,khach_cmt,rating,shop_phan_hoi
1898,,5,
1899,Quần rộng quá măc vào như ông cụ ý ,5,
1900,Rất tốt,5,
1901,,5,
1902,Bt ạ nói chung là chán,5,
1903,,5,
1904,Chất đẹp,5,
1905,"Áo nhỏ rất nhiều so với quần, k vừa ý",5,
1906,ok shop,5,
1907,Áo ok.quần xấu quá,5,
1908,,5,
1909,oki,5,
1910,Hàng đẹp👍🏻,5,
1911,Chất vải ok tưởng rẻ k tốt mà vải ok lắm nha,5,
1912,Vhv,5,
1913,Ok,5,
1914,Phù hợp với giá tiền,5,
1915,Good . . .Good,5,
1916,Sp,5,
1917,,5,
1918,"Hàng đẹp, chất lượng. Nên mua nhé m.n",5,
1919,Chất liệu ok so với giá tiền,5,
1920,Chất liệu thun lạnh khá ổn,5,
1921,,5,
1922,Chất vải đẹp so với giá tiền 👍,5,
1923,Đồ rất ok nha ,5,
1924,,5,
1925,"Sản phẩm tốt, mát",5,
1926,,5,
1927,Sẽ ủng hộ tiêp,5,
1928,,5,
1929,Uhn  ,5,
1930,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1931,Chất đẹp. Đúng size,5,
1932,Hài lòng với sản phẩm. Giá mềm👍👍,5,
1933,,5,
1934,"Sản phẩm đẹp, tuyệt vời cho tầm giá",5,
1935,rẻ đẹp ,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
1936,Hàng đẹp quá vừa rẻ nên mua ,5,
1937,Xxxx,5,
1938,"Vải đẹp, xịn, giá sale rất hợp lí ",5,
1939,,5,
1940,,5,
1941,Hàng chất đẹp hơn cả giá tiền 👍👍,5,
1942,Size L bé so vs m,5,
1943,Phù hợp giá tiền,5,
1944,Ao vua quan qua nho,5,
1945,Ok,5,
1946,,5,
1947,"Mát, nhẹ",5,
1948,Hàng ok lm shop,5,
1949,"Vải tốt, hơi tợt chỉ nhưng ko đáng kể",5,
1950,"Áo ok, quần khá ổn so với tầm giá. Duyệt",5,
1951,Chất vải mát đáng tiền,5,
1952,,5,
1953,,5,
1954,,5,
1955,Giao hàng chuẩn,5,
1956,Đẹp. Mỏng mát ạ,5,
1957,,5,
1958,Giá rẻ sản phẩm chất lượng ❤️,5,
1959,,5,
1960,,5,
1961,,5,
1962,,5,
1963,Giao hàng chậm,5,
1964,Ok,5,
1965,Hang đẹp fom chuẩn,5,
1966,Bộ đồ đẹp  vãi hợp với giá tiền,5,
1967,"Áo chất đẹp, mát",5,
1968,Ok,5,
1969,Ok,5,
1970,56k 1 bộ quá đẹp,5,
1971,,5,
1972,,5,
1973,Mát,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
1974,Tạm ổn,5,
1975,sp chat luong,5,
1976,,5,
1977,,5,
1978,Chất ok lắm nha shop,5,
1979,,5,
1980,Chất lượng phù hợp với giá tiền,5,
1981,Đẹp lắm shop ơi,5,
1982,,5,
1983,Đẹp lắm luôn,5,
1984,Rất đẹp,5,
1985,Ok,5,
1986,,5,
1987,Sp ok ,5,
1988,Cũng ok đó,5,
1989,Bộ đồ thoáng mát,5,
1990,Gút,5,
1991,C,5,
1992,Sp tuyệt vờiii,5,
1993,,5,
1994,,5,
1995,Ok,5,
1996,Áo đẹp như hình lun😊,5,
1997,Tuyệt,5,
1998,Rất ưng nha.,5,
1999,"Bộ mặc vừa đẹp shop nhiệt tình, 5 sao",5,
2000,"Đẹp , chất oki",5,
2001,Giao hàng siêu nhanh. Rất hài lòng về shop,5,
2002,Ok nhưng size xxl 70kg mặc vẫn hơi ôm,5,
2003,,5,
2004,Hơi rông,5,
2005,d,5,
2006,Đẹp,5,
2007,Chất mát ok ạ,5,
2008,Ok,5,
2009,San pham đep,5,
2010,,5,
2011,"Giao hàng nhanh , đóng gói kĩ ",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2012,Hàng dc giống trên hình mặc vừa,5,
2013,Hàng giao nhanh,5,
2014,Đồ đẹp lắm shop sẽ ủng hộ thêm !,5,
2015,Mua lần 2r rất ok nha shop,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2016,,5,
2017,Chất vải nóng với size lệch so với mô tả,5,
2018,"Xuất sắc luôn 
Nên mua nha",5,
2019,,5,
2020,Đc nhá,5,
2021,Cũng tạm được,5,
2022,Đồ đẹp với giá 65k thì thấy oke sẽ ủng hộ shop,5,
2023,Good,5,
2024,Đáng đồng tiền bát gạo,5,
2025,Đẹp,5,
2026,"Sản phẩm đẹp 
Dáng rất ok mặc mát nữa",5,
2027,Mát đẹp,5,
2028,Rất okie lên mua để tập,5,
2029,Đồ rất đẹp,5,
2030,Hài lòng!,5,
2031,"Hợp giá tiền, hàng đẹp ok, sẽ quay lại ",5,
2032,,5,
2033,Sản phẩm ngon cho 5*,5,
2034,tốt,5,
2035,Vải đẹp. Mịn mát. Rất ok,5,
2036,"Sản phẩm oke vải oke giao hàng nhanh ,nên mua ",5,
2037,Jjdhhjajjjksjjjđhhdhhghikkkk,5,
2038,Đẹp,5,
2039,Ok,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2040,Ổn so với tầm giá sẽ ủng hộ shop thêm,5,
2041,Ok,5,
2042,Ổn,5,
2043,Ok,5,
2044,Ẩn phẩm đẹp,5,
2045,,5,
2046,Sp rất ok,5,
2047,sp oke ,5,
2048,Đáng với giá tiền ,5,
2049,Phù hợp với giá tiền,5,
2050,Áo hơi mỏng ,5,
2051,Áo đẹp. Giá cả oke rồi. Khá là ưng,5,
2052,Uy tín,5,
2053,,5,
2054,,5,
2055,Shop uy tín,5,
2056,"Chất dày dặn, ok",5,
2057,Vải và fome oke ạ,5,
2058,Vải oke nha,5,
2059,"Chất vải đẹp , giá cả OK👍🏽👍🏽",5,
2060,Đồ đẹp lắm ạ.cảm ơn shop❤️,5,
2061,So với gái tiền ok . ,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2062,Tốt,5,
2063,.....,5,
2064,Kém lắm :((,5,
2065,,5,
2066,,5,
2067,👌👌👌👌👌👌,5,
2068,Ok,5,
2069,Đồ đẹp,5,
2070,,5,
2071,"Áo đẹp, quần hơi xấu",5,
2072,,5,
2073,,5,
2074,Xấu,5,
2075,,5,
2076,"Thanks shop, hàng rất đẹp ",5,
2077,Quần hơi mỏng,5,
2078,Tốt,5,
2079,Vừa túi tiền,5,
2080,Sp đẹp,5,
2081,Hàng ok,5,
2082,Trơn mượt,5,
2083,Ok,5,
2084,Hàng khá ok,5,
2085,Vải mêm mỏng quá,5,
2086,,5,
2087,"Đồ đẹp lắm ạ, sẽ ủng hộ shopp❤",5,
2088,Vải tốt,5,
2089,Ok,5,
2090,Đẹp và khá ổn so với giá tiền,5,
2091,hài lòng,5,
2092,Oke,5,
2093,Cũng được,5,
2094,Sản phẩm ok,5,
2095,Đẹp,5,
2096,áo đẹp,5,
2097,,5,
2098,,5,
2099,,5,
2100,Hàng chất lượng lắm shop nhé ,5,
2101,Ok ok ok   ,5,
2102,Tuyệt vời😘😘😘,5,
2103,Ok,5,
2104,Đồ đẹp chất lượng tốt đáng dc 5 sao ,5,
2105,Đồ đẹp chất lượng oki,5,
2106,"Vãi mát , đẹp",5,
2107,Vải đẹp y hình 😍,5,
2108,Hàng ok.,5,
2109,ok,5,
2110,"Vải đẹp, mẫu mã ok",5,
2111,Chất lượng tốt,5,
2112,,5,
2113,Sản phẩm tốt phù hợp giá tiền ,5,
2114,Đồ siêu đẹp vải mát,5,
2115,,5,
2116,Ok,5,
2117,Ổn vs giá sale kkkk,5,
2118,Giao hàng chậm quá ,5,
2119,,5,
2120,S,5,
2121,ok,5,
2122,Oke,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2123,Xinhh cực luôn mn ạ😋😋,5,
2124,rất ổn trong tầm giá,5,
2125,Vãi mát rất hài lòng,5,
2126,,5,
2127,Quá đẹp ,5,
2128,Đẹp,5,
2129,Xịn,5,
2130,Hàng oke,5,
2131,Tốt,5,
2132,Ok ,5,
2133,bbvzvshsbsushwbsushsjshhshshshs,5,
2134,,5,
2135,,5,
2136,,5,
2137,,5,
2138,,5,
2139,,5,
2140,,5,
2141,,5,
2142,,5,
2143,,5,
2144,,5,
2145,,5,
2146,,5,
2147,,5,
2148,,5,
2149,,5,
2150,,5,
2151,,5,
2152,,5,
2153,,5,
2154,,5,
2155,,5,
2156,,5,
2157,,5,
2158,,5,
2159,,5,
2160,,5,
2161,,5,
2162,,5,
2163,,5,
2164,,5,
2165,,5,
2166,,5,
2167,,5,
2168,,5,
2169,,5,
2170,,5,
2171,,5,
2172,,5,
2173,,5,
2174,,5,
2175,,5,
2176,,5,
2177,,5,
2178,,5,
2179,,5,
2180,,5,
2181,,5,
2182,,5,
2183,,5,
2184,,5,
2185,,5,
2186,,5,
2187,,5,
2188,,5,
2189,,5,
2190,,5,
2191,,5,
2192,,5,
2193,,5,
2194,,5,
2195,,5,
2196,,5,
2197,,5,
2198,,5,
2199,,5,
2200,,5,
2201,,5,
2202,,5,
2203,,5,
2204,,5,
2205,,5,
2206,,5,
2207,,5,
2208,,5,
2209,,5,
2210,,5,
2211,,5,
2212,,5,
2213,,5,
2214,,5,
2215,,5,
2216,,5,
2217,,5,
2218,,5,
2219,,5,
2220,,5,
2221,,5,
2222,,5,
2223,,5,
2224,,5,
2225,,5,
2226,,5,
2227,,5,
2228,,5,
2229,,5,
2230,,5,
2231,,5,
2232,,5,
2233,,5,
2234,,5,
2235,,5,
2236,,5,
2237,,5,
2238,,5,
2239,,5,
2240,,5,
2241,,5,
2242,,5,
2243,,5,
2244,,5,
2245,,5,
2246,,5,
2247,,5,
2248,,5,
2249,,5,
2250,,5,
2251,,5,
2252,,5,
2253,,5,
2254,,5,
2255,,5,
2256,,5,
2257,,5,
2258,,5,
2259,,5,
2260,,5,
2261,,5,
2262,,5,
2263,,5,
2264,,5,
2265,,5,
2266,,5,
2267,,5,
2268,,5,
2269,,5,
2270,,5,
2271,,5,
2272,,5,
2273,,5,
2274,,5,
2275,,5,
2276,,5,
2277,,5,
2278,,5,
2279,,5,
2280,,5,
2281,,5,
2282,,5,
2283,,5,
2284,,5,
2285,,5,
2286,,5,
2287,,5,
2288,,5,
2289,,5,
2290,,5,
2291,,5,
2292,,5,
2293,,5,
2294,,5,
2295,,5,
2296,,5,
2297,,5,
2298,,5,
2299,,5,
2300,,5,
2301,,5,
2302,,5,
2303,,5,
2304,,5,
2305,,5,
2306,,5,
2307,,5,
2308,,5,
2309,,5,
2310,,5,
2311,,5,
2312,,5,
2313,,5,
2314,,5,
2315,,5,
2316,,5,
2317,,5,
2318,,5,
2319,,5,
2320,,5,
2321,,5,
2322,,5,
2323,,5,
2324,,5,
2325,,5,
2326,,5,
2327,,5,
2328,,5,
2329,,5,
2330,,5,
2331,,5,
2332,,5,
2333,,5,
2334,,5,
2335,,5,
2336,,5,
2337,,5,
2338,,5,
2339,,5,
2340,,5,
2341,,5,
2342,,5,
2343,,5,
2344,,5,
2345,,5,
2346,,5,
2347,,5,
2348,,5,
2349,,5,
2350,,5,
2351,,5,
2352,,5,
2353,,5,
2354,,5,
2355,,5,
2356,,5,
2357,,5,
2358,,5,
2359,,5,
2360,,5,
2361,,5,
2362,,5,
2363,,5,
2364,,5,
2365,,5,
2366,,5,
2367,,5,
2368,,5,
2369,,5,
2370,,5,
2371,,5,
2372,,5,
2373,,5,
2374,,5,
2375,,5,
2376,,5,
2377,,5,
2378,,5,
2379,,5,
2380,,5,
2381,,5,
2382,,5,
2383,,5,
2384,,5,
2385,,5,
2386,,5,
2387,,5,
2388,,5,
2389,,5,
2390,,5,
2391,,5,
2392,,5,
2393,,5,
2394,,5,
2395,,5,
2396,,5,
2397,,5,
2398,,5,
2399,,5,
2400,,5,
2401,,5,
2402,,5,
2403,,5,
2404,,5,
2405,,5,
2406,,5,
2407,,5,
2408,,5,
2409,,5,
2410,,5,
2411,,5,
2412,,5,
2413,,5,
2414,,5,
2415,,5,
2416,,5,
2417,,5,
2418,,5,
2419,,5,
2420,,5,
2421,,5,
2422,,5,
2423,,5,
2424,,5,
2425,,5,
2426,,5,
2427,,5,
2428,,5,
2429,,5,
2430,,5,
2431,,5,
2432,,5,
2433,,5,
2434,,5,
2435,,5,
2436,,5,
2437,,5,
2438,,5,
2439,,5,
2440,,5,
2441,,5,
2442,,5,
2443,,5,
2444,,5,
2445,,5,
2446,,5,
2447,,5,
2448,,5,
2449,,5,
2450,,5,
2451,,5,
2452,,5,
2453,,5,
2454,,5,
2455,,5,
2456,,5,
2457,,5,
2458,,5,
2459,,5,
2460,,5,
2461,,5,
2462,,5,
2463,,5,
2464,,5,
2465,,5,
2466,,5,
2467,,5,
2468,,5,
2469,,5,
2470,,5,
2471,,5,
2472,,5,
2473,,5,
2474,,5,
2475,,5,
2476,,5,
2477,,5,
2478,,5,
2479,,5,
2480,,5,
2481,,5,
2482,,5,
2483,,5,
2484,,5,
2485,,5,
2486,,5,
2487,,5,
2488,,5,
2489,,5,
2490,,5,
2491,,5,
2492,,5,
2493,,5,
2494,,5,
2495,,5,
2496,,5,
2497,,5,
2498,,5,
2499,,5,
2500,,5,
2501,,5,
2502,,5,
2503,,5,
2504,,5,
2505,,5,
2506,,5,
2507,,5,
2508,,5,
2509,,5,
2510,,5,
2511,,5,
2512,,5,
2513,,5,
2514,,5,
2515,,5,
2516,,5,
2517,,5,
2518,,5,
2519,,5,
2520,,5,
2521,,5,
2522,,5,
2523,,5,
2524,,5,
2525,,5,
2526,,5,
2527,,5,
2528,,5,
2529,,5,
2530,,5,
2531,,5,
2532,,5,
2533,,5,
2534,,5,
2535,,5,
2536,,5,
2537,,5,
2538,,5,
2539,,5,
2540,,5,
2541,,5,
2542,,5,
2543,,5,
2544,,5,
2545,,5,
2546,,5,
2547,,5,
2548,,5,
2549,,5,
2550,,5,
2551,,5,
2552,,5,
2553,,5,
2554,,5,
2555,,5,
2556,,5,
2557,,5,
2558,,5,
2559,,5,
2560,,5,
2561,,5,
2562,,5,
2563,,5,
2564,,5,
2565,,5,
2566,,5,
2567,,5,
2568,,5,
2569,,5,
2570,,5,
2571,,5,
2572,,5,
2573,,5,
2574,,5,
2575,,5,
2576,,5,
2577,,5,
2578,,5,
2579,,5,
2580,,5,
2581,,5,
2582,,5,
2583,,5,
2584,,5,
2585,,5,
2586,,5,
2587,,5,
2588,,5,
2589,,5,
2590,,5,
2591,,5,
2592,,5,
2593,,5,
2594,,5,
2595,,5,
2596,,5,
2597,,5,
2598,,5,
2599,,5,
2600,,5,
2601,,5,
2602,,5,
2603,,5,
2604,,5,
2605,,5,
2606,,5,
2607,,5,
2608,,5,
2609,,5,
2610,,5,
2611,,5,
2612,,5,
2613,,5,
2614,,5,
2615,,5,
2616,,5,
2617,,5,
2618,,5,
2619,,5,
2620,,5,
2621,,5,
2622,,5,
2623,,5,
2624,,5,
2625,,5,
2626,,5,
2627,,5,
2628,,5,
2629,,5,
2630,,5,
2631,,5,
2632,,5,
2633,,5,
2634,,5,
2635,,5,
2636,,5,
2637,,5,
2638,,5,
2639,,5,
2640,,5,
2641,,5,
2642,,5,
2643,,5,
2644,,5,
2645,,5,
2646,,5,
2647,,5,
2648,,5,
2649,,5,
2650,,5,
2651,,5,
2652,,5,
2653,,5,
2654,,5,
2655,,5,
2656,,5,
2657,,5,
2658,,5,
2659,,5,
2660,,5,
2661,,5,
2662,,5,
2663,,5,
2664,,5,
2665,,5,
2666,,5,
2667,,5,
2668,,5,
2669,,5,
2670,,5,
2671,,5,
2672,,5,
2673,,5,
2674,,5,
2675,,5,
2676,,5,
2677,,5,
2678,,5,
2679,,5,
2680,,5,
2681,,5,
2682,,5,
2683,,5,
2684,,5,
2685,,5,
2686,,5,
2687,,5,
2688,,5,
2689,,5,
2690,,5,
2691,,5,
2692,,5,
2693,,5,
2694,,5,
2695,,5,
2696,,5,
2697,,5,
2698,,5,
2699,,5,
2700,,5,
2701,,5,
2702,,5,
2703,,5,
2704,,5,
2705,,5,
2706,,5,
2707,,5,
2708,,5,
2709,,5,
2710,,5,
2711,,5,
2712,,5,
2713,,5,
2714,,5,
2715,,5,
2716,,5,
2717,,5,
2718,,5,
2719,,5,
2720,,5,
2721,,5,
2722,,5,
2723,,5,
2724,,5,
2725,,5,
2726,,5,
2727,,5,
2728,,5,
2729,,5,
2730,,5,
2731,,5,
2732,,5,
2733,,5,
2734,,5,
2735,,5,
2736,,5,
2737,,5,
2738,,5,
2739,,5,
2740,,5,
2741,,5,
2742,,5,
2743,,5,
2744,,5,
2745,,5,
2746,,5,
2747,,5,
2748,,5,
2749,,5,
2750,,5,
2751,,5,
2752,,5,
2753,,5,
2754,,5,
2755,,5,
2756,,5,
2757,,5,
2758,,5,
2759,,5,
2760,,5,
2761,,5,
2762,,5,
2763,,5,
2764,,5,
2765,,5,
2766,,5,
2767,,5,
2768,,5,
2769,,5,
2770,,5,
2771,,5,
2772,,5,
2773,,5,
2774,,5,
2775,,5,
2776,,5,
2777,,5,
2778,,5,
2779,,5,
2780,,5,
2781,,5,
2782,,5,
2783,,5,
2784,,5,
2785,,5,
2786,,5,
2787,,5,
2788,,5,
2789,,5,
2790,,5,
2791,,5,
2792,,5,
2793,,5,
2794,,5,
2795,,5,
2796,,5,
2797,,5,
2798,,5,
2799,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2800,,5,
2801,,5,
2802,,5,
2803,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2804,,5,
2805,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2806,,5,
2807,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2808,,5,
2809,,5,
2810,,5,
2811,,5,
2812,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2813,,5,
2814,,5,
2815,,5,
2816,,5,
2817,,5,
2818,,5,
2819,,5,
2820,,5,
2821,,5,
2822,,5,
2823,,5,
2824,,5,
2825,,5,
2826,,5,
2827,,5,
2828,,5,
2829,,5,
2830,,5,
2831,,5,
2832,,5,
2833,,5,
2834,,5,
2835,,5,
2836,,5,
2837,,5,
2838,,5,
2839,,5,
2840,,5,
2841,,5,
2842,,5,
2843,,5,
2844,,5,
2845,,5,
2846,,5,
2847,,5,
2848,,5,
2849,,5,
2850,,5,
2851,,5,
2852,,5,
2853,,5,
2854,,5,
2855,,5,
2856,,5,
2857,,5,
2858,,5,
2859,,5,
2860,,5,
2861,,5,
2862,,5,
2863,,5,
2864,,5,
2865,,5,
2866,,5,
2867,,5,
2868,,5,
2869,,5,
2870,,5,
2871,,5,
2872,,5,
2873,,5,
2874,,5,
2875,,5,
2876,,5,
2877,,5,
2878,,5,
2879,,5,
2880,,5,
2881,,5,
2882,,5,
2883,,5,
2884,,5,
2885,,5,
2886,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2887,,5,
2888,,5,
2889,,5,
2890,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2891,,5,
2892,,5,
2893,,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
2894,,5,
2895,,5,
2896,,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2897,,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2898,,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2899,,5,
2900,,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2901,,5,
2902,,5,
2903,,5,
2904,,5,
2905,,5,
2906,,5,
2907,,5,
2908,,5,
2909,,5,
2910,,5,
2911,,5,
2912,,5,
2913,,5,
2914,,5,
2915,,5,
2916,,5,
2917,,5,
2918,,5,
2919,,5,
2920,,5,
2921,,5,
2922,,5,
2923,,5,
2924,,5,
2925,,5,
2926,,5,
2927,,5,
2928,,5,
2929,,5,
2930,,5,
2931,,5,
2932,,5,
2933,,5,
2934,,5,
2935,,5,
2936,,5,
2937,,5,
2938,,5,
2939,,5,
2940,,5,
2941,,5,
2942,,5,
2943,,5,
2944,,5,
2945,,5,
2946,,5,
2947,,5,
2948,,5,
2949,,5,
2950,,5,
2951,,5,
2952,,5,
2953,,5,
2954,,5,
2955,,5,
2956,,5,
2957,,5,
2958,,5,
2959,,5,
2960,,5,
2961,,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2962,,5,
2963,,5,
2964,,5,
2965,,5,
2966,,5,
2967,,5,
2968,,5,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
2969,,5,
2970,,5,
2971,,5,
2972,,5,
2973,,5,
2974,,5,
2975,,5,
2976,,5,
2977,,5,
2978,,5,
2979,,5,
2980,,5,
2981,,5,
2982,,5,
2983,,5,
2984,,5,
2985,,5,
2986,,5,
2987,,5,
2988,,5,
2989,,5,
2990,,5,
2991,,5,
2992,,5,
2993,,5,
2994,,5,
2995,,5,
2996,,5,
2997,,5,
2998,,5,
2999,,5,
3000,,5,
3001,,5,
3002,,5,
3003,,5,
3004,,5,
3005,,5,
3006,"hàng mới đẹp như hình
nhưng size hơi nhỏ và quần ko có thun cột, dễ tụt khi vận động mạnh",4,
3007,Áo thì đẹp mà quần quá mỏng mọi người nên cân nhắc khi mua hhhhhhh,4,
3008,Vãi ổn nhưng mình đặt 2 bộ size L. Mình cao m73 đặt 2 bộ thì bộ đen thì hơi nhỏ bộ xám thì tay quá ngắn như con nít mặc á. Mặc bộ đen thì hơi tạm. Theo mình size nhỏ quá.,4,
3009,"Bộ này hàng đẹp, chất vải tốt mặc mát, ngon so với giá 74k. Mà shop gửi áo thì đúng size, có mac ghi size. Nhưng quần thì cảm giác to hơn so với áo, như thể XXL ấy. Mà cái size bị xé mất. Chơi z chơi mình đi shop. 4 sao thôi vì quần to hơn so vs áo. Bộ sau cũng Xxl mà trông quần vừa vặn hẳn.",4,
3010,Áo ok mà quần mỏng quá lạc hẳn chất với cái áo luônnnnnnnn    nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,4,
