,khach_cmt,rating,shop_phan_hoi
4088,Chất lượng tạm ổn với tầm giá . Shop phục vụ chưa ok -2sao,3,"Chào ducthuy1q, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4089,Mình đặt mua 4 cái màu khác nhau nhưng lại đưa mỗi màu đen. Chất thì cũng tạm ổn.,3,"Chào tungngo998, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4090,Màu ko giống hình giặt bị ra màu nói chung là ko ưng lắm,3,"Chào pham123456hanh, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4091,Giao hàng rất lâu. Chuyển trạng thái linh tinh. Nên chỉ cho 3* thôi,3,"Chào t*****_, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4092,Hàng cũng ok nhưng mình huỷ đơn ngay khi vừa đặt mà shop vẫn k chịu nên chỉ 3 sao,3,"Chào huydtw1312, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4093,Quần nhiều lỗ trông rất buồn cười mình tưởng phải có 1 lớp mỏng bên trong nữa ai dè lỗ nhìn đc cả da luôn :)),3,"Chào concuanho1804, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4094,"Đã nhắn tin nói shop che tên sản phẩm , vâng dạ rồi không thèm che luôn, đặt hộp 4 màu gửi 2 màu , đặt hộ nên chưa biết chất sao",3,
4095,địa chỉ mình ghi rõ ràng mà shop ghi sai địa chỉ sang tận phường bên cạnh.vì đã thanh toán nên phải đi tận 5km đi nhận hàng trong đêm tối,3,
4096,"Đã nhận được hàng nhưng chất liệu không co giãn cho lắm,giặt còn bị phai mầu",3,
4097,Mình đặt size 45-55kg mà shop giao mình size lớn hơn  còn chất lượng vải thì oke,3,
4098,"Vải cũngđược .chỉ có cái vận chuyển hàng khá lâu thêm thái độ nhân viên giao hàng không hài lòng cho lắm, rồi thêm kiểu đã không giao được sao còn đổi thừa cho khách là hẹn ngày khác nhận hàng.",3,
4099,Lần trước mua có 4 màu đủ mà giờ có 2 màu xám và xanh đen,3,
4100,Chất lượng như nhau mà lần này mua đắt hơn nên 3 sao,3,
4101,"Chất vải khá tốt nhưng hàng bị lỗi khá nhiều mua 4 cái lỗi hết 2 cái , chỗ thì thiếu chỉ chỗ thì dư chỉ , mới giặc lần đầu nhưng ra màu khá nhiều .",3,
4102,Trước mk mua của shop khác 168k. Nhưng bị hết hàng. Thấy shop này bán 124k nghĩ cũng k chênh giá bao nhiêu nên mua thử nhưng chất lượng kém xa . Nói chung là ai thích rẻ thì cứ mua. Mặc cũng tàm tạm. Chất nóng.,3,
4103,Sản phẩm quá mỏng. Lỗ thông hơi quá lớn. Chỉ cho 3* thôi. Mong shop sẽ khắc phục để có sp tốt hơn,3,
4104,Đặt 4c cùng 1 size nhưng chắc chiếc màu đen hết size đó nên shop cho 1c bé hơn mà k hề ib mình báo gì,3,
4105,Hàng khác trong hình . Ôm cả bốn cái đen thui không có nổi một màu khác,3,
4106,"Nói chung là chất vải mát ,còn lại như hình thì ko đúng tạm cho 3*",3,
4107,"Mới mặc hơi kích
Dễ rách vì đường khâu hơi lỏng lẻo",3,
4108,"Ko biết có bị giao nhầm ko mà cỡ XL mặc hơi chật,ko thoải mái",3,
4109,Sản phẩm oce chất lượng oce nhưng ship bảo mưa k ship mãi lúc gần đi lm mới ship,3,
4110,Giao hàng hơi lâu. Vải quần có mùi giống như mùi dây nịt.hi vọng giặt đi vài lần thì hết.  Nói chung là cũng ổn với giá 89k săn sale. 200k thì phải cân nhắc ace nhé.,3,
4111,"3xl nhưng nhỏ. Mình cao 1.72m, nặng 70kg. Nhưng bận vào rất bó.",3,
4112,"Không bao gói hàng, sản phẩm bị cắt nhãn mác hàng hoá ",3,
4113,"Chất quần mát, giá ổn, tuy nhiên đóng gói hàng hơi ẩu, lúc nhận đc thì bị bong băng dính hộp ngoài ra rồi.",3,"Chào bạn, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4114,Trên ảnh mẫu là 4 màu khác nhau. Giao đến lại có 2 màu.,3,
4115,"Số lượng đủ, nhưng sp ko giống hình ảnh, có 2 chiếc giống nhau",3,
4116,Ck mình 78kg. Mua 3XL vẫn thấy chật. Trên quần k có size. ,3,
4117,Giao 4 chiếc 2 màu xấu nhất! Không giống trong hình,3,
4118,Không có màu xám như hình vải nỉ thoáng mát tốt,3,
4119,Quần nào cũng bị rách ở cùng một vị trí như vậy?,3,
4120,"Cũng tạm được. Phù hợp với giá tiền
Hơi nhiều chỉ thừa với vạp bị xoắn dây",3,
4121,,3,
4122,Trong hình 4 màu sao gửi đi lại có 3 màu vậy shop. Cái vấn đề này thấy trên trang nhiều rôi sao ko khắc phục vậy,3,
4123,Addhb bghbb.,3,
4124,Tạm được nhưng chất liệu kém quá,3,"Chào yamee.shop, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4125,Shop giao hàng k có hộp à,3,"Chào chutiemnetqc, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4126,"K che tên sp, mặc dù đã được khách nhắc trước.",3,"Chào nanggat2004, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4127,Giao hàng chậm,3,"Chào thinh0222, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4128,Vừa mặc được 1 hôm đã rách,3,"Chào locla2k1, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4129,Hài lòng ạ..đóng gói OK..giao hàng nhanh ạ,3,"Chào o*****u, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4130,Tạm,3,"Chào bkreuters, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4131,Giao ko giống màu như hình quảng cáo,3,"Chào duythienphuc, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4132,Mình đặt sz 3xl shop lại giao 2xl 😢,3,"Chào phuccm_95, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4133,.,3,"Chào hongtrn041, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4134,Tạm ổn ạ.,3,"Chào n*****n, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4135,Hình ảnh không giống qc,3,"Chào vanhieuvp01, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4136,Quần rách,3,
4137,Chất không tốt,3,
4138,,3,
4139,Quan giống mẫu nhưng k co dãn lắm . Xai tạm🙄🙄,3,
4140,Hàng k tem mác buồn,3,
4141,Mỏng quá. Hk biết dùng đc mấy bữa,3,
4142,Kug bình thường,3,
4143,,3,
4144,Vải k co giãn… tạm đc,3,
4145,Ok,3,
4146,Vỏ giống bên trong k giống,3,
4147,Quần vừa mặc được 1 lần đã toạc chỉ ở bẹn 😂😂😂,3,
4148,Sz bé quá,3,
4149,Giao hàng lâu. Gần 3 tuần.,3,
4150,"Chất thì được, cơ mà size hơi nhỏ",3,
4151,Chất liệu bt..  nhin qua tạm đc,3,
4152,75kg vẫn hơi chật,3,
4153,Nhìn cũng ok nhưng nhiều chỉ thừa quá..,3,
4154,Giao hàng quá chậm .,3,
4155,Note che tên mà không che.,3,
4156,Size nhỏ hơn khá nhiều so với phân loại của shop,3,
4157,Nhanh giản quá,3,
4158,shop lại quên note,3,
4159,"Trùng màu 1 cái , cũng bth",3,
4160,Đặt size L mà giao XL. Chán!,3,
4161,Tạm ổn,3,
4162,,3,
4163,Giao hàng nhanh chất mát. Nhưng giao nhầm size,3,
4164,,3,
4165,"Mặc hơi chật, thiết kế mặt trc hơi tù",3,
4166,Quần ok. Nhưng giao 4 quần có mỗi hai màu!,3,
4167,Hơi chật,3,
4168,Hàng ổn trong tầm giá. Giao hàng nhanh ,3,
4169,Quần k có logo,3,
4170,1hộp 4 cái mà chỉ có 2 màu,3,
4171,K che tên sản phẩm,3,
4172,Các bạn nên mua lớn hơn 1 size,3,
4173,Shop giao nhầm size thành sz L,3,
4174,Lấy không đủ màu toàn màu tối,3,
4175,"Ko đc kiểm tra hàng chán ko chứ , chất lg tạm ổn",3,
4176,Màu 4 quần không giống với ảnh,3,
4177,Ko đẹp như hình,3,
4178,Hàng chợ không có mác hiệu.,3,
4179,"4cái nhưng 2 màu
Co giãn dễ chịu",3,
4180,Tạm ổn trong tầm giá này,3,
4181,Khá OK,3,
4182,Ok,3,
4183,Size hơi nhỏ,3,
4184,Hơi bị lâu nha,3,
4185,Quần ko co giãn lắm. Nói chung thấy bình tg . Nên mua xem trực tiếp để ko bị thất vọng về sp!hlclcnanlakzbxnckaknxjclvkjcbsjwjdbbxbc,3,
4186,,3,"Chào ducht0901, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4187,,3,"Chào m*****o, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4188,,3,"Chào n*****n, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4189,,3,"Chào o2b75yjilf, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4190,,3,"Chào 1*****l, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4191,,3,"Chào s*****s, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4192,,3,"Chào cb1jnb7nr4, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4193,,3,"Chào bravotwobarovo, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4194,,3,"Chào hoainam.monter312, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4195,,3,"Chào nganpen2301, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4196,,3,"Chào pham123456hanh, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4197,,3,"Chào hoang131101, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4198,,3,"Chào b*****d, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4199,,3,"Chào binhhuyen.sumi, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4200,,3,"Chào 811k_746ll, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4201,,3,"Chào baongocf6, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4202,,3,"Chào nhung110720, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4203,,3,"Chào hongnga0210, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4204,,3,"Chào 86tzofv64h, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4205,,3,"Chào hanthuy1407, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ. Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4206,,3,
4207,,3,
4208,,3,
4209,,3,
4210,,3,
4211,,3,
4212,,3,
4213,,3,
4214,,3,
4215,,3,
4216,,3,
4217,,3,
4218,,3,
4219,,3,
4220,,3,
4221,,3,
4222,,3,
4223,,3,
4224,,3,
4225,,3,
4226,,3,
4227,,3,
4228,,3,
4229,,3,
4230,,3,
4231,,3,
4232,,3,
4233,,3,
4234,,3,
4235,,3,
4236,,3,
4237,,3,
4238,,3,
4239,,3,
4240,,3,
4241,,3,
4242,,3,
4243,,3,
4244,,3,
4245,,3,
4246,,3,
4247,,3,
4248,,3,
4249,,3,
4250,,3,
4251,,3,
4252,,3,
4253,,3,
4254,,3,
4255,,3,
4256,,3,
4257,,3,
4258,,3,
4259,,3,
4260,,3,
4261,,3,
4262,,3,
4263,,3,
4264,,3,
4265,,3,
4266,,3,
4267,,3,
4268,,3,
4269,,3,
4270,,3,
4271,,3,
4272,,3,
4273,,3,
4274,,3,
4275,,3,
4276,,3,
4277,,3,
4278,,3,
4279,,3,
4280,,3,
4281,,3,
4282,,3,
4283,,3,
4284,,3,
4285,,3,
4286,,3,
4287,,3,
4288,,3,
4289,,3,
4290,,3,
4291,,3,
4292,,3,
4293,,3,
4294,,3,
4295,,3,
4296,,3,
4297,,3,
4298,,3,
4299,,3,
4300,,3,
4301,,3,
4302,,3,
4303,,3,
4304,,3,
4305,,3,
4306,,3,
4307,,3,
4308,,3,
4309,,3,
4310,,3,
4311,,3,
4312,,3,
4313,,3,
4314,,3,
4315,,3,
4316,,3,
4317,,3,
4318,,3,
4319,,3,
4320,,3,
4321,,3,
4322,,3,
4323,,3,
4324,,3,
4325,,3,
4326,,3,
4327,,3,
4328,,3,
4329,,3,
4330,,3,
4331,,3,
4332,,3,
4333,,3,
4334,,3,
4335,,3,
4336,,3,
4337,,3,
4338,,3,
4339,,3,
4340,,3,
4341,,3,
4342,,3,
4343,,3,
4344,,3,
4345,,3,
4346,,3,
4347,,3,
4348,,3,
4349,,3,
4350,Quần quảng cáo là co dãn cực tốt nhưng sau 2 tuần dùng phát hiện 1 cái bục chỉ(đã dùng) và còn nở 1 lỗ to kiểm tra mấy cái chưa mặc thì thêm 1 cái cũng bị bục. Chán,2,
4351,"Đóng gói đẹp. Quần chất lượng. Ng bán nhiệ tình. 
Nhưng đánh giá này là dành cho bên giao hàng ạ. Giao hàng chậm lại còn dám tự ý báo giao hàng thành công rồi mang hàng về, nếu khách không liên hệ chắc húp luôn.",2,"Chào nguyenhuong_98, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4352,Mới mặc được 2 lần đã rách,2,Dạ shop cảm ơn bạn đã mua hàng của shop. Shop rất xin lỗi về sự cố mà bạn gặp phải. Bạn check inbox để shop đổi hàng cho bạn nhé.
4353,Sản phẩm gửi đến không giống với quảng cáo. Màu thì 2 màu. Hộp thì cũng khác. Giấy ghi cũng ghi sp lộ luôn. Người khác nhận hộ không hay chút nào. Sẽ ko mua lại nữa,2,"Chào mesocxinhxinh19, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4354,"Trên hình đẹp bao nhiêu nhận hàng rồi mới thấy hộp nó cũng k như hình mà màu quần nó cũng vậy luôn
Tưởng nó sẽ lung linh lắm
Được cái giao hàng nhanh
Hết",2,"Chào i*****1, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4355,"đã nhận hàng nh shop giao sai loại hàng nên thất vọng hàng này đắt so với giá tiền
vạekdkkslsnsnsjajsmnsjskwkwkwkwksksksk",2,
4356,"8382&:!:&/9:₫:  hàng xịn
Hâhhsbsjsisnsbsbsbszksjsbsbsj",2,
4357,"Shop làm ăn thế này chán quá. Order sịp đùi, có lỗ thông hơi. Nhưng đến lúc nhận quần thì sai mẫu. Chán thật ấy. Trc khi order cũng có xem qua đánh giá nhưng đến lúc nhận hàng thì lại k như mong đợi. Thất vọng",2,
4358,"Quần sờ thấy chất mát, đẹp 
Do đặt hộ và ship đến công ty nhiều ngườu nên cần che tên và đã Dặn shop 2 lần liền để shop note lại che tên hộ. Mà đến lúc ship giao hàng xem thì k hề thấy che tên gì cả. Nên mk cho shop 2 sao . thấy khó chịu ",2,
4359,"Quần form rất nhỏ, mình mua 3xl nhưng nhỏ hơn size xl của coolmate khá nhiều. M78 70kg mặc bó vào thằng nhỏ khá đau",2,
4360,Siêu rởm kh có gì chê nổi thất vọng nồng mùi cao su hết nói luôn :((,2,
4361,"Quá buồn khi nhận đc hàng, quần bị rách như này nè -_- lần đầu mua mà hơi thất vọng",2,
4362,"Mua 4 màu mà khi nhận có 2 màu, nhưng vẫn nhận cho shop..tư vấn sile L nhưng mặc vẫn hơi chật..",2,
4363,"4 màu ? Giao sai hàng đã vậy ship chậm, đóng gói chuẩn bị cũng chậm, sản phẩm vải mỏng te không mua lần 2. ",2,
4364,Quần về khá ưng ý. Nhưng ship đồ thì lâu quá. Gần như 1 tuần mới có đồ. Đợi mòn mỏi. Mong shop khắc phục tình trạng này.,2,
4365,Hang ok lam ae a.. mong shp lan sau cho mh them voucher. De it sao cho ae de chu y.,2,
4366,chất lượng cao hơn nhiều so với các bạn có thể tham khảo thêm về việc này,2,
4367,Giao hàng nhanh nhưng 4 màu ko hề giống với mô tả. Mấy lỗ to quá ae ai dám mặc,2,"Chào l*****1, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4368,"Vãi cũng tạm thôi, size nhỏ hơn thông số shop đưa ra chỉ phù hợp vs các bạn thân hình chuẩn. Có bụng thì hk vừa , 75kg 3xl nhétc đc nữa mông thôi.",2,
4369,"Mua 3XL(75-83kg) nhưng nó bé quá chỉ dc eo 68-70 chuẩn với size M  thôi shop ạ
Buồn",2,
4370,giao hàg size bé size lớn lung tung,2,
4371,Đóng gói trông hơi phèn. Cảm giác quần chất lượng k cao lắm ...,2,"Chào huy9qh, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4372,Hàng ok trong tầm giá. Chọn đơn vị vận chuyển quá chán.,2,
4373,"Đã nhận được hàng. Hàng giao nhanh, mỗi tội vỏ hộp giao không đúng mô tả,",2,
4374,Sản phẩm đóng gói cẩn thận. Nhưng giao hàng quá lâu cho 2 vớt 🥸,2,
4375,Hàng ở đây chỉ nên mua 1 lần. Shop không hỗ trợ về sau đâu. Nt k trả lời. skxkfneoajdndnemsmxnnfndksoqidnxnsnsjsjnnfndjsncncnfnssnnnffnsnxnsnsncndmsmxmcnfndkdkskzmxmwkskdnfnrkdkxncnemsmzndnwmakdkforodoxnndbtjieisnnxnfnekskxmfnsmzmdn,2,
4376,"Ảnh k liên quan để lấy xu
Shop đóng gói k kĩ sơ xài 
Mua từ Hà Nội vận chuyển vào HCM mà đóng gói có tờ giấy
Lần sau sẽ k mua shop nữa",2,
4377,"4 chiếc mà shop đưa có 2 màu , nên phản hồi lại vs khách hàng nếu không có đủ 4 màu",2,
4378,XL mà mặc không vừa. Kb XL này là XL thật hay mác là XL mà sp là L nữa,2,
4379,Hàng đóng gói đẹp. Nhân viên giao hàng chưa đến nơi đã gọi như là đến nơi rồi,2,
4380,Màu và hộp không như trong hình quản cáo,2,"Chào p*****2, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4381,K đúng mầu như hình,2,"Chào huanprodaica, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4382,"Giao hàng quá trễ,10 ngày mới nhận được hàng,giao hàng trễ cho khách mà ko thấy shop nhắn 1 câu.Vì trễ quá về quê ko nhận được ,đành nhờ hàng xóm nhận dùm nên ko biết chất lượng sản phẩm ra sao nữa @@",2,"Chào b*****l, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4383,"hàng mua về, 3 cái cùng 1 màu , ảo thật, lần sau sẽ khooong mua lại hàng của shop",2,"Chào n*****7, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4384,Đã bảo shop giấu tên đi rồi nhắn tin hỏi shop còn không thèm trả lời,2,"Chào 0su_jb6v8i, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4385,"Quần về giặt ra nước đen ngòm như nước cống, kinh quá ko giám mặc",2,"Chào xomky, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4386,Lần đầu tiên mua hài lòng .lần t2 K hài lòng mở ra bị xổ chỉ cái nào cũng bị,2,"Chào 7hl4ohgowr, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4387,"Mình lỡ bấm nhầm 2 lần. Mình vẫn nhận cả 2 hộp quần giống y nhau. Đăng hình 1 hộp nhiều màu nhưng nhận chỉ toàn 1 màu đen, và quần có mùi vải khá khó chịu.",2,
4388,"Mua xxl, mình có 65 kg mặc chật ko chịu đc.  Loại xxl này dành cho người 60kg là vừa",2,Dạ shop cảm ơn bạn đã mua hàng của shop. Shop rất xin lỗi về sự cố mà bạn gặp phải. Bạn check inbox để shop đổi hàng cho bạn nhé.
4389,Lấy theo bảng kích cỡ size nhưng hơi chật. To hơn 1 size thì đẹp,2,
4390,Shipper tận  tình. Thời gian giao hàng của shoppe quá lâu k đúng như dự kiến,2,
4391,Mình mua sịp của shop cho chồng. Đọc nhận xét thấy bảo size bé nên mình đã nhắn tin nhờ từ vấn. Chồng mình 71-72kg nhưng mặc size 3XL vẫn bị chật. Chất quần thì hơi dặm dặm và chồng mình bảo nhiều nilon mặc bị bí dù có lỗ thông. Rất mong shop cải thiện sản phẩm.,2,
4392,Ảnh để 4 màu nhưng khi giao chỉ giao 3 màu ( một màu bị trùng). Inbox shop phản hồi tùy vào từng lô hàng về. Shop bán hàng nào thì để hình ảnh như thế đó nhé. Không đủ màu thì ít nhất cũng nên note lại cho khách. ,2,
4393,"Mình nhờ shop che tên sản phẩm vì mình để địa điểm nhận tại cơ quan làm việc, shop đã ok nhưng cuối cùng lại k che. Mình k hài lòng",2,
4394,Không hiểu sao 4 cái thì 2 cái đen và 1 cái không khác gì màu đen 🥺🥺🥺u,2,
4395,Mới mua về chưa mang đã tét chỉ,2,
4396,đặt XXl giao 2XL mặt ko vừa giờ làm gi đem lau bàn chắt sạch,2,
4397,Mình đặt sz xl cho bạn mình mà mặc vào chật ních như sz m vậy ,2,
