,khach_cmt,rating,shop_phan_hoi
2783,,5,
2784,,5,
2785,,5,
2786,,5,
2787,,5,
2788,,5,
2789,,5,
2790,,5,
2791,"Đóng gói k chắc chắc , tiền nào của đó",5,
2792,,5,
2793,Ok,5,
2794,,5,
2795,,5,
2796,,5,
2797,,5,
2798,,5,
2799,,5,
2800,,5,
2801,,5,
2802,"Hàng bán không đúng như quảng cáo,",5,
2803,,5,
2804,,5,
2805,,5,
2806,,5,
2807,,5,
2808,,5,
2809,,5,
2810,,5,
2811,,5,
2812,,5,
2813,,5,
2814,,5,
2815,,5,
2816,ok,5,
2817,Chấp nhận được so với giá tiền,5,
2818,Hàng đẹp quá ac ạ,5,
2819,,5,
2820,,5,
2821,,5,
2822,"Giày đẹp, đi êm chân, quá tốt so với giá.",5,
2823,Bbb,5,
2824,,5,
2825,,5,
2826,,5,
2827,,5,
2828,,5,
2829,,5,
2830,,5,
2831,OK,5,
2832,,5,
2833,Tốt,5,
2834,,5,
2835,Chất lượng ok so với giá tiền.,5,
2836,,5,
2837,,5,
2838,,5,
2839,,5,
2840,,5,
2841,,5,
2842,Ok,5,
2843,,5,
2844,,5,
2845,Lót giày quá mỏng,5,
2846,,5,
2847,Hàn đẹp,5,
2848,,5,
2849,,5,
2850,,5,
2851,,5,
2852,,5,
2853,,5,
2854,,5,
2855,,5,
2856,,5,
2857,,5,
2858,,5,
2859,,5,
2860,,5,
2861,,5,
2862,,5,
2863,Phù hợp với giá tiền,5,
2864,,5,
2865,,5,
2866,,5,
2867,,5,
2868,,5,
2869,,5,
2870,,5,
2871,,5,
2872,,5,
2873,,5,
2874,,5,
2875,,5,
2876,,5,
2877,,5,
2878,,5,
2879,,5,
2880,,5,
2881,,5,
2882,,5,
2883,,5,
2884,,5,
2885,,5,
2886,Hàng giá rẻ nên đi tạm được,5,
2887,Hợp với giá tiền,5,
2888,,5,
2889,,5,
2890,,5,
2891,,5,
2892,..,5,
2893,,5,
2894,,5,
2895,,5,
2896,,5,
2897,Cũng đc,5,
2898,,5,
2899,,5,
2900,,5,
2901,,5,
2902,,5,
2903,,5,
2904,Hàng đẹp như hình 😍,5,
2905,chất lương giày tốt... mỗi tội gói hơi kén,5,
2906,,5,
2907,,5,
2908,,5,
2909,,5,
2910,Hàng giá vậy là được lắm rồi,5,
2911,,5,
2912,,5,
2913,,5,
2914,,5,
2915,,5,
2916,,5,
2917,,5,
2918,,5,
2919,Chất lượng cao sản lượng tốt,5,
2920,,5,
2921,,5,
2922,,5,
2923,,5,
2924,Sáp phẩm tốt giống như hình cảm ơn nhiều,5,
2925,,5,
2926,,5,
2927,,5,
2928,,5,
2929,Tốt,5,
2930,,5,
2931,,5,
2932,,5,
2933,,5,
2934,,5,
2935,,5,
2936,,5,
2937,,5,
2938,,5,
2939,,5,
2940,,5,
2941,Hahahaah,5,
2942,,5,
2943,Hàng rất đẹp,5,
2944,ok,5,
2945,,5,
2946,H đẹp với giá tiền,5,
2947,,5,
2948,,5,
2949,Giao Nhanh giá hợp lý,5,
2950,Hàng đẹp ok.bọc hơi xấu,5,
2951,,5,
2952,,5,
2953,,5,
2954,Gọi là tạm ổn so vs mức giá,5,
2955,,5,
2956,,5,
2957,,5,
2958,,5,
2959,"đẹp
io",5,
2960,,5,
2961,,5,
2962,,5,
2963,,5,
2964,,5,
2965,Ztcitcitcutxi,5,
2966,,5,
2967,,5,
2968,,5,
2969,,5,
2970,,5,
2971,,5,
2972,,5,
2973,,5,
2974,Ship đẹp trai vãi,5,
2975,,5,
2976,Tuyệt vời,5,
2977,,5,
2978,,5,
2979,,5,
2980,,5,
2981,,5,
2982,,5,
2983,,5,
2984,,5,
2985,,5,
2986,,5,
2987,,5,
2988,,5,
2989,,5,
2990,,5,
2991,,5,
2992,,5,
2993,Ok cảm ơn,5,
2994,,5,
2995,,5,
2996,Hàng như quảng cáo tạm đc vs giá. Tiền,5,
2997,,5,
2998,***,5,
2999,,5,
3000,,5,
3001,Ok,5,
3002,,5,
3003,,5,
3004,,5,
3005,,5,
3006,"Giao hàng khá nhanh, đóng gói khá  sơ sài, mua để đi tạm thì cũng được",4,
3007,"chất lượng sản phẩm tốt và phục vụ khá tốt,vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv",4,
3008,Đóng gói đẹp chắc chắn. Giầy mỏng thất vọng quá nhưng so với giá thì k có gì để chê trách phù hợp với giá tiền.,4,
3009,Đóng gói sơ sài giày móp méo hết. Đi vô chân mới căng ra. Mình đặt size 43 giao 42. Chất lượng giày khá ổn so với giá. Thông cảm đánh giá thẳng thắn nhé shop.,4,
3010,"Hàng đẹp, nhưng chất liệu mỏng manh quá, giá rẻ mà , tiền nào của nấy thôi.",4,
3011,Hgff ưu đi g if fhf khg d kB d khg d if so khg ii r if it u if it u if từ if từ hệ từ đấy khoe đi Úc đi ii hay gì hả if r ưu yêu hgff đi từ khe sử ii iii đi khâu gì if đi using FB dụng đủ tư tin khép ib gì từ oven ứng tích đi Úc đến run if sưu thị từ hệ thì offer UB tư USD run rẩy if đi h ib du tư U,4,
3012,Chất lượng sản phẩm tốt đóng gói cẩn thận.................,4,
3013,"Giày đẹp nhưng lại không để giấy nhét đệm trong nên phom giầy bị méo, nắn mãi mà chưa hồi haizzzz",4,
3014,"Tiền nào của đó, giày mềm, ko có lót đế giày, sz bự hơn với sz chuẩn",4,
3015,"Giày đẹp, vải hơi mỏng, giao hàng nhanh, lúc mua sale còn có 70k nên với giá này thì ổn nhé",4,
3016,giao hàng hơi lâu còn lại ngon bổ rẻ vừa vạn đúng sile đúng mẫu.,4,
3017,Lót giày hơi mỏng anh shiper phục vụ rất tốt nói năng nhẹ nhàng,4,
3018,Tiền nào của đấy ??!₫/)/&/&/!/!/)/'nsjsjsnhanamabajajanshs,4,
3019,Giày đẹp lắm nha mọi người mỗi tội lót dày rơi ra thôi nên mua nha,4,
3020,Giao hàng quá lâu.. đặt cùng 1 đơn nữa mà giao ngày hôm sau.. đơn này thì mãi mới gửi,4,
3021,Shop k đóng hộp giấy lại chỉ có túi nilon nên giày k có form. Dù sao đi cũng mềm chân. Chấp nhận !!!!!!,4,
3022,Chất lượng thì đc phù hợp với giá tiền nhé mọi người nên ủng hộ shop nha uy tín hahahaha,4,
3023,"Shop giao nhầm màu 
Với giá tiền thì cũng k đòi hỏi gì thêm
.....",4,
3024,Xcbmiyfgiyg gfditefjv hggb jgdgjkgv mhd  kgsgkkfdgjv,4,
3025,Giày tốt chất lượng hợp với túi tiền. Được cái là Giao hàng hơi chậm. Cảm ơn shop,4,
3026,"Giày fake không giống ảnh nhưng vẫn nhận vì cần gấp. Form này phải mua lên 1 2 size không sẽ bị dồn ngón. Giao hàng nhanh, ko có hộp.",4,
3027,"Mua 2 đôi cùng cỡ mà shop giao 1 đôi đúng sz, 1 đôi nhỏ sz, mà đôi nhỏ sz tính mang đi làm. @@. Shop rất nhiệt tình nhưng có cái đó ko được ưng lắm. Còn lại thì ok. Hàng nhìn khá ok, với giá này ko đòi hỏi hơn. Có điều hy vọng shop chú ý hơn việc giao hàng bị lệch sz như vậy. ",4,
3028,Giao đúng size. Nhưng không có lót bên trong nên bị óp khá nhiều. Hình thật cũng k đc 99% như quảng cáo.,4,
3029,"Mùi giày lắm luôn á, phom giày không đẹp như trong ảnh lắm, cơ bản mình săn sale nên không đòi hỏi chất lượng cao, nói chung tạm đc ạ",4,
3030,Tiền nào của lấy hàng rẻ lên ko đòi hỏi nhiều đc hình in thì vỡ nhiều giày đằng sau gót đã sờn rách,4,
3031,"Giao hàng nhanh, nhưng vào CN mình về quê không nhận được. Tận 2 hôm nữa mới chính thức nhận. Cuối cùng nhanh thành chậm. Chưa giao nhưng lại tick đã giao hàng.
Hàng chấp lượng trong tầm giá. Mới lấy về chưa đi thử chưa đánh giá!",4,
3032,"Hơi chật , biết thế đặt size lớn hơn nữa 
Mà du sao Giao đúng sản phẩm như shop mô tả , chụp hình 
Săn deal giá rẻ nên cũng ok",4,
3033,"Đúng là tiền nào của nấy, của rẻ là của k sao cả, hàng nhái không đúng hình. Đi tạm ",4,
3034,Giày có cả các vệt đỏ dưới đế như kiểu chảy Sơn nên ko thích lắm. Ko đã y như hình,4,
3035,"Shop giao sai màu, hơi chán, cho shop 4 sao vì thấy đổi hàng có vẻ loằng ngoằng ",4,
3036,Giày không được đẹp lắm nhưng so với giá thì cũng ổn giao hàng kha nhanh,4,
3037,"Hàng chỉ giống mẫu 90% thôi, với mức giá như này cũng tạm ổn ",4,
3038,"Giày mỏng, mua cho bạn đi chạy bộ, lót giày mới đi thử đa tuột hẳn lên trên, tuy nhiên giá rẻ nên k đòi hỏi nhiều",4,
3039,"Giày khi mang thì cũng ổn, đế bằng cao su mềm, ko cưng êm, ở trên là vải, vừa vặn, giá ok",4,
3040,"Hàng đẹp y như hình, giao hàng nhanh chóng, giày hơi dơ 1 tí nhưng rửa sạch là như mới",4,
3041,Giày ổn phù hợp với giá tiền hình ảnh chỉ mang tính chất nhận điểm ,4,
3042,"Chất lượng sản phẩm phù hợp với giá tiền.
Đóng gói chắc chắn. Giao hàng nhanh",4,
3043,"Giày nhẹ chân nhưng đế giày khi cởi rất dễ tróc "". Đóng gói kĩ gh hơi chậm :))",4,
3044,Chất lượng đi kèm với giá,4,
3045,Cũng ổn so với giá,4,
3046,Giày tốt. Tiền nào của đó,4,
3047,"Hàng Tạm đc,hơi mùi hơi bé",4,
3048,Hài lòng với tầm giá,4,
3049,Nhẹ. Ôm chân nhưng không biết bền được bao lâu. Đóng gói sơ xài,4,
3050,Đặt đỏ giao xanh,4,
3051,"Giày tạm được, gói hàng bỏ bịch nên hơi bèo nhèo làm giày mất form, phải tự lấy đồ lót vô cho form nó đỡ xíu, tấm lót dài thì thừa , nhưng cũng được, vẫn xài được 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂",4,
3052,"Sản phẩm chất lượng bình thường
HqjJbakaonBahjakajzhjsjajal",4,
3053,,4,
3054,Vải mịn nhẹ ,4,
3055,"Giày toàn là vải, chỉ là khác màu thôi. Lót giày quá mỏng, rất thất vọng về lót giày, vừa mỏng vừa dễ gấp khúc, mang vào toàn bị gấp khúc khó chịu. Phù hợp giá tiền.",4,
3056,Tiền nào của nấy okokokokokokokokokoookokoookoooookokoo,4,
3057,Nhìn cũng tạm chẳng biết đi như thế nào lúc nào con đi học về thử mới biết được,4,
3058,"Chất lượng ổn. Tuy nhiên nên cho khách hàng kiểm , nếu ko vừa còn đc đổi trả",4,
3059,"Dùng tạm với giá, vải hơi mỏng, chưa biết dùng được bao lâu.",4,
3060,"Rất vừa chân, hàng đúng hình, đóng gói ok, mỗi cái phần lót đế nó bị nhăn do bị gập lại trong quá gói hàng, cơ bản là mình khá là ưng ý",4,
3061,"giày rất là OK OK nhé. giao nhanh, đúng size đúng mẫu
hghghghghghgg1234",4,
3062,sopp giao ko như hình và giày rất mùi.. ảnh cuối là sopp chụp nhìn khác nhau 1 bờ 1 vực 😤,4,
3063,"Đế lót giày bị nhăn  rất dễ tróc ra nhìn tệ
Giày thì sơn bị len 1 chấm nhỏ ở mũi giày 
Mang thì vừa ổn không bị đau chân",4,
3064,"giày mềm, đi vừa chân , mà đặt đen xám lại giao đen đỏ. buồn shop quá",4,
3065,"Không đúng chất trong ảnh lắm nhưng thôi tiền nào của nấy, mua cỡ 42 nhưng về đi thì hơi rộng sợ size lỗi, để đi làm việc linh tinh ok.",4,
3066,"Gía chưa tới 60k mà chất nhẹ, đi thể dục thể thao oki. Mua 2 đôi nhưng ko kịp chụp ảnh.",4,
3067,Nói chung tiền nào của đó.. cũng ổn shop giao hàng nhanh. Tư vấn nhiệt tình,4,
3068,Tiền nào của đó. Cyducjcogogogigfufudududufificuducuxufufufufufucififififificicicigsivivsivsivdivsivisvsivisviev,4,
3069,"Sản phẩm nói chung tạm ổn. Đi mềm chân. Có điều là gói hàng quá đơn giản, ko có mút lót giày cũng như k có mút bảo vệ giày luôn. Khá hợp giá tiền",4,
3070,"Đã nhận dc hàng ! Đóng gói sơ sài nên giày bị móp méo , mỏng ko chắc chắn nói chung phù hợp với giá tiền ",4,
3071,Giầy xanh size 43 bị mất miếng lót bạn nhé. Xin phép cho 4☆. ,4,
3072,Đi thử lên chân mới thấy lỗi này. Lần sau shop kiểm tra hàng cẩn thận rồi hãy gửi cho khách nhé,4,
3073,Giao hàng nhanh. Chất vải mềm nhưng kém độ bền đi tạm ít ngày rồi thay.,4,
3074,Giày y hình chất liệu bằng vãi. Ae mua thì cũng vừa giá tiền nha,4,
3075,"Tiền nào của nấy............
Ok.......................",4,
3076,Hàng k xịn sò lắm đâu chỉ phù hợp với giá tiền thôi được cái giao nhanh giày nhẹ vải mỏng,4,
3077,"Mềm, chất phù hợp với giá tiền, đi cũng đươcj, đóng gói cẩn tha",4,
3078,"Hàng xịn xò lắm lun, mình săn được hàng sale được giá hời. Mỗi tội trừ điểm chuyện đóng gói ẩu tả. Đôi giày bọc đúng 1 bọc ni lông mỏng hơn tờ lá lúa.",4,
3079,Shop giao hàng hơi chậm,4,
3080,",,,,,,,,,,,,ljjiojuijijkijijijijijijijijijijijijijijijijijijijijijijiji",4,
3081,Xứng 4 sao vì quá mỏng như xốp,4,
3082,"Với tầm giá này thì không đòi hỏi nhiều , nói chung mang đi tập thể dục nhẹ thì oke",4,
3083,Cũng được so với giá tiền thì ok,4,
3084,Tốt,4,
3085,sản phẩm k như m nghĩ nos mỏng quá nhưng có mấy chục nên m vẫn đánh giá cho shop,4,
3086,Sản phẩm như hình. Chất lượng thì dùng mới biết đc,4,
3087,"Giao hàng hơi chậm nhưng chất liệu phù hợp với giá tiền ,cho 4sao và sẽ tiếp tục ủng hộ",4,
3088,Mọi thứ đều ok nhưng dây giày ko chắc giảm 1 sao,4,
3089,Ship hơi lâu,4,
3090,Hơi bị mùi hắc hắc của giầy  vs lại đóng gói hàng chán quá,4,
3091,"Tiền nào của nấy, giá rẻ thì chất lượng vậy thôi.....",4,
3092,,4,
3093,Hàng vừa tầm giá,4,
3094,"Giày trông cũng đc, mỗi cái hơi mỏng. Giao hàng nhanh",4,
3095,Có thung giày giản êm chân rất ok,4,
3096,Cx tạm đc nma trông nó cứ sao sao í không giống trong hình nhiều . Thooi với giá tiền như này mình thấy cx tạm đc rồi,4,
3097,Có chút nhầm lẫn . vì đặt 2 màu lại về cùng màu . nhưng k sao . đẹp 😍😍,4,
3098,"Cũng đc tạm ổn 
Sgshsjakkajsbzbzjzjzkzbzvzjzjzvzbsjskbsvssjdgdh",4,
3099,Tốt nhưng lót giày hơi mỏng và không dính vào giày,4,
3100,"Sp ko đúng màu mk đặt nhưng vẫn ok,lót giày ko ổn lắm,đc cái đế êm",4,
3101,Sp tạm ổn. Dùng được mấy tháng. ,4,
3102,Ebsbsjjsjskskksoshgshsjsjshsbshsjssshsdixjjxjxjxjxysyhshshshshshsjsixdjshdus,4,
3103,,4,
3104,Ship hàng nhanh giày mềm,4,
3105,Vừa vặn. Êm chân,4,
3106,"Khá mỏng, đế mỏng, lót siêu mỏng hay bị tuột ra. Chấp nhận được trong tầm giá",4,
3107,Giao hàng nhanh nhưng gửi nhầm mất 1 đôi của mk đặt 9 đôi thì 1 đôi giao nhầm màu trắng còn lại oke cần sau ủng hộ tiếp ,4,
3108,"Nhìn ảnh đẹp v mà mua về nhìn chán vl :)))
Đc cái rẻ 🤐",4,
3109,76.500 mà ship thu hẳn 77.000k 😊 đóng gói sp hơi lỗi,4,
3110,"Vs giá tiền này thì cũng ổn, mặc dù tấm lót giày quá mỏng nên phải thay bằng tấm khác",4,
3111,Giày sử dụng dc nhưng phần ở giữa giày hơi chật.,4,
3112,Giày không như mong đợi lắm nhưng vẫn khá ổn,4,
3113,Cung tam được,4,
3114,Hàng giao nhanh nhưng chọn đỏ lại giao xanh nên cho 4sao vì ah shiper nhiệt tình,4,
3115,Vải mỏng + giầy mềm + đóng gói qua loa ... Nói chung vừa tầm giá,4,
3116,Giống hình ạ. Ảnh ko liên quan,4,
3117,,4,
3118,"Đẹp, vừa giá tiền nhưng shop đóng hộp ko độn khiến giày mất khuôn xấu spham",4,
3119,Khá đẹp giao hàng nhanh,4,
3120,Hơi có mùi nên cho 4 sao tiền nào của lấy mà kkkkkkmkkkkk,4,
3121,Đã nhận hàng. Giầy siêu nhẹ. Mỗi cái là lót giầy ko đc như ý.,4,
3122,Go go go,4,
3123,,4,
3124,,4,
3125,,4,
3126,,4,
3127,,4,
3128,Hang dep.dao hang de dang,4,
3129,,4,
3130,,4,
3131,,4,
3132,,4,
3133,,4,
3134,,4,
3135,,4,
3136,,4,
3137,"Shipper không quá nhiệt tình,nhưng vẫn cho 4 sao!",4,
3138,,4,
3139,,4,
3140,,4,
3141,,4,
3142,Với giá rẻ hàng như này là ok,4,
3143,,4,
3144,,4,
3145,,4,
3146,,4,
3147,đống gói,4,
3148,,4,
3149,Tạm ổn trong tầm giá,4,
3150,,4,
3151,,4,
3152,,4,
3153,,4,
3154,,4,
3155,,4,
3156,,4,
3157,Giá rẻ.đi lao động ok,4,
3158,Nói chung là ổn,4,
3159,"Nhìn thấy đẹp, ưng ý.",4,
3160,,4,
3161,,4,
3162,,4,
3163,,4,
3164,Size 43 mà hơi nhỏ,4,
3165,,4,
3166,,4,
3167,Tiền nào của nấy,4,
3168,Nhìn hơi mỏng manh còn lại ok,4,
3169,,4,
3170,,4,
3171,,4,
3172,. Dang,4,
3173,Tạm ổn,4,
3174,,4,
3175,,4,
3176,Sản phẩm đẹp . Đi êm chân,4,
3177,Phù hợp với giá tiền,4,
3178,,4,
3179,,4,
3180,,4,
3181,,4,
3182,Giày hơi mũi giao nhanh,4,
3183,Đóng gói k đc đẹp,4,
3184,,4,
3185,,4,
3186,Sạc hơi khó nha.,4,
3187,Tiền nào của ấy,4,
3188,,4,
3189,Ok,4,
3190,,4,
3191,Hàng tạm được giá rẻ,4,
3192,Hâhhzbsbhwjsbsbushbsjs  sugdbsuwb s hsbbshzuwh,4,
3193,,4,
3194,Shop gửi nhần màu giầy,4,
3195,Giày y hình phù hợp với giá tiền,4,
3196,,4,
3197,,4,
3198,,4,
3199,,4,
3200,,4,
3201,,4,
3202,Thôi cũng duoc,4,
3203,,4,
3204,Giao hàng nhanh đúng hàng,4,
3205,Tạm ổn so với giá tiền.,4,
3206,,4,
3207,Tạm ổn đó fen 👌,4,
3208,,4,
3209,Thơi gian vận chuyển lâu,4,
3210,😑😑😑😑,4,
3211,,4,
3212,,4,
3213,,4,
3214,Tạm,4,
3215,,4,
3216,,4,
3217,,4,
3218,Ok,4,
3219,,4,
3220,,4,
3221,,4,
3222,Tạm ổn,4,
3223,,4,
3224,,4,
3225,,4,
3226,Tạm đc,4,
3227,Hàng tốt,4,
3228,,4,
3229,,4,
3230,,4,
3231,,4,
3232,,4,
3233,Chất lượng ngag tầm giá thôi,4,
3234,,4,
3235,Tạm ổn vừa túi tiền,4,
3236,Lót giày ko tốt mới đi đã rách rồi,4,
3237,,4,
3238,,4,
3239,,4,
3240,,4,
3241,,4,
3242,Được,4,
3243,Hàng hơi xấu và thô nhưng vs giá đấy thì ok đi đc,4,
3244,,4,
3245,,4,
3246,,4,
3247,Ổn,4,
3248,Khá ổn,4,
3249,,4,
3250,,4,
3251,cũng ok đấy,4,
3252,,4,
3253,,4,
3254,,4,
3255,,4,
3256,,4,
3257,,4,
3258,,4,
3259,,4,
3260,mua màu đen xanh thì lại ship màu đen đỏ,4,
3261,,4,
3262,,4,
3263,,4,
3264,,4,
3265,,4,
3266,,4,
3267,,4,
3268,Đẹp,4,
3269,,4,
3270,,4,
3271,,4,
3272,,4,
3273,Xứng đáng số tiền :)),4,
3274,Hàng tạm được,4,
3275,,4,
3276,Tiền nào của đấy,4,
3277,,4,
3278,,4,
3279,,4,
3280,Khá thích,4,
3281,,4,
3282,,4,
3283,,4,
3284,,4,
3285,Hàng hợp giá tiền,4,
3286,Size 39 như size 40 ,4,
3287,,4,
3288,Giày đi nhẹ.  Chất liệu mỏng ko ,4,
3289,Giày hợp giá tiền,4,
3290,,4,
3291,,4,
3292,,4,
3293,,4,
3294,,4,
3295,,4,
3296,,4,
3297,,4,
3298,,4,
3299,,4,
3300,,4,
3301,,4,
3302,,4,
3303,,4,
3304,,4,
3305,,4,
3306,Mỏng lắm...đi vớ vẩn đc thôi ae..tiền nào của ấy,4,
3307,,4,
3308,,4,
3309,,4,
3310,,4,
3311,Họp giá,4,
3312,,4,
3313,,4,
3314,,4,
3315,,4,
3316,Hơi mỏng,4,
3317,Tạm ok với giá tiền,4,
3318,,4,
3319,,4,
3320,,4,
3321,Sản phẩm phù hợp với giá.giao hàng nhanh,4,
3322,,4,
3323,Đóng gói hơi sợ sài ,4,
3324,Đã nhận hàng,4,
3325,Hợp giá tiền,4,
3326,,4,
3327,,4,
3328,,4,
3329,,4,
3330,Đẹp,4,
3331,Ok lắm shop,4,
3332,Ổn tiền nào của đó thôi ,4,
3333,,4,
3334,,4,
3335,"Lót giày mỏng, giao nhanh",4,
3336,,4,
3337,,4,
3338,,4,
3339,Giày đẹp nhưng giao nhầm màu r shop ơi.,4,
3340,,4,
3341,,4,
3342,,4,
3343,,4,
3344,,4,
3345,,4,
3346,,4,
3347,K đúng size,4,
3348,Tạm,4,
3349,Sản phẩm ok trong tầm giá,4,
3350,phù hợp với giá tiền !,4,
3351,,4,
3352,,4,
3353,,4,
3354,Hàng ổn đóng gói kĩ chất lượng bt,4,
3355,,4,
3356,,4,
3357,,4,
3358,Ổn,4,
3359,,4,
3360,Cũng đc shop ạ,4,
3361,,4,
3362,,4,
3363,,4,
3364,,4,
3365,,4,
3366,Dk,4,
3367,,4,
3368,,4,
3369,,4,
3370,,4,
3371,Đặt hàng viền đỏ giao viền xám ? Shop,4,
3372,Cũng ok nên mua,4,
3373,,4,
3374,Cũng tạm,4,
3375,,4,
3376,Y hình,4,
3377,,4,
3378,,4,
3379,,4,
3380,,4,
3381,,4,
3382,,4,
3383,,4,
3384,,4,
3385,Sao lại gửi màu đen trắng chứ đặt màu đen đỏ mà,4,
3386,,4,
3387,,4,
3388,,4,
3389,,4,
3390,,4,
3391,,4,
3392,,4,
3393,,4,
3394,,4,
3395,Phù hợp với đồng tiền,4,
3396,,4,
3397,,4,
3398,,4,
3399,,4,
3400,,4,
3401,,4,
3402,,4,
3403,,4,
3404,,4,
3405,,4,
3406,,4,
3407,,4,
3408,Tốt ,4,
3409,,4,
3410,,4,
3411,Tạm ổn ,4,
3412,,4,
3413,,4,
3414,,4,
3415,K đúng màu yêu cầu !!!,4,
3416,Bị mất miếng lót giày size 43 lên chỉ cho 4* ,4,
3417,,4,
3418,Hợp với giá tiền,4,
3419,,4,
3420,,4,
3421,,4,
3422,,4,
3423,,4,
3424,,4,
3425,,4,
3426,,4,
3427,,4,
3428,,4,
3429,Tiền nào của nấy :))) Ổn so với mức giá,4,
3430,,4,
3431,Giao hàng lâu,4,
3432,,4,
3433,,4,
3434,,4,
3435,,4,
3436,,4,
3437,,4,
3438,Giống hình sản phẫm,4,
3439,,4,
3440,,4,
3441,,4,
3442,,4,
3443,,4,
3444,,4,
3445,Chất lượng phù hợp với giá tiền,4,
3446,,4,
3447,,4,
3448,,4,
3449,,4,
3450,,4,
3451,,4,
3452,,4,
3453,,4,
3454,Tạm,4,
3455,,4,
3456,,4,
3457,,4,
3458,,4,
3459,,4,
3460,Tốt ,4,
3461,,4,
3462,Giao hang hơi lâu,4,
3463,,4,
3464,Giày đi rất êm ,4,
3465,Ok lun shop,4,
3466,Cũg đc ,4,
3467,,4,
3468,Tạm đc ,4,
3469,,4,
3470,,4,
3471,,4,
3472,,4,
3473,,4,
3474,,4,
3475,,4,
3476,,4,
3477,,4,
3478,,4,
3479,,4,
3480,,4,
3481,,4,
3482,,4,
3483,,4,
3484,,4,
3485,,4,
3486,,4,
3487,,4,
3488,Giày ok phù hợp vs giá. Tuy nhiên mình đặt trc từ hôm 16 âm gần tết. Mình có giục shop giao gấp cho mình vì mình sắp về quê. Shop giao hàng muộn cũng ko hề nhắn khách xl lấy 1 câu. Mong shop cải thiện thêm thái độ phục vụ,3,
3489,Giầy vải mỏng. Đế thô. Hợp với mức giá. Chứ thẩm mỹ thì cho 3 sao,3,
3490,Vải giày mỏng dính à nêm sẽ không bền lắm...................,3,
3491,"Biết là tiền nào của nấy rồi nhưng, nó khác xa quá",3,
3492,Đóng gói sơ sài. Hàng giá giẻ chỉ có vậy. Nên ai mong chờ điều gì thì k nên mong nhé. 😍😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑😑,3,
3493,"Shop giao đủ hàng đúng mẫu đúng size ,giày đế mềm đi êm nên mua nha",3,
3494,"Mua vào hôm sale có 18k đôi giày, giao hàng nhanh, lúc nhận thì cũng ổn nhưng mà đi 1 hôm thì đã há mõm giày rồi, nói chung thì tiền nào của nấy thôi, chắc đi tạm đc tháng",3,
3495,"Nhìn sản phẩm trên hình thì đẹp chứ mua về siêu xấu luôn,  chán shop quá 
Miếng lót bên trong thì rất mỏng nên mang rất đau chân :(((
MNg nên cẩn thận khi mua nha, đừng mắc lỗi giống mình 
Giày mình mang toàn sai 40 siêu vừa mà cái này size 40 thì lỏng lẻo :))) chán shop, chịu luôn 
Đành cho 3* vậy",3,
3496,Đã nhận hàng.  Tiền nào vải đấy rất ưng ☺️☺️☺️  Nếu có tiền sẽ ủng hộ tiếp  ,3,
3497,"Giày bằng vải và nó khá là tiền nào của nấy
Mang thoáng chả khác nào mang đôi vớ có đế
Miếng lót vải mềm khiến việc đi giày trở nên khó khăn
Nói chung là tạm đc",3,
3498,"Giao hàng không đúng mẫu, thời gian giao lâu. Tiền nào của đấy thôi.",3,
3499,do không có thời gian để chụp ảnh sản phẩm nên mình để tạm hai con mèo ở đây nhé.xấu vãi đái,3,
3500,Hình ảnh chỉ mang tính chất mink haoahdjdjdjjdjdjdbd djdjdhd dù fjf f f. f ff f ,3,
3501,"Xấu, đểu kém chất lượng nhận hàng không như ảnh quá chán luôn không buồn nói",3,
3502,Giày về thì đc nhưng shop giao sai màu nên cho 3* .đặt màu xanh giao màu đỏ .đề nghị shop chú ý hơn,3,
3503,Chưa đi đã rách đúng là hàng rẻ tiền,3,
3504,"Giày mỏng vl luôn
Vs giá vậy đúng mỏng thật sự",3,
3505,"Giày đẹp nma đểu lắm, giao hàng nhanh, okkkkkkkkkkkk, shipper nhiệt tình haha hihi hoho lần sau sẽ ủng hộ giao hàng tiếp",3,
3506,"Hàng này không ngon, chất thường để các bạn nào có ý tiết kiệm thì xài tạm nhưng cách shop đóng gói thì rất tệ làm bẹp dúm hết cả không phục hồi phom được. Xem video thì thấy tình trạng đó các bạn",3,
3507,,3,
3508,Giao hang nhanh .mà giày xau quắc. Đi được ba hôm là rách .choán,3,
3509,Hàng vừa nhận đã thấy bị bung ra như ảnh mình chụp ạ hàng chất lượng hơi kém🤨,3,
3510,Hàng rẻ nhưng đi thoải mái rất ưng giao hàng nhanh lần sau sẽ ủng hộ shop,3,
3511,Hàng cũng đc. Ok mà 1 chiếc bị trầy. Giống như kiểu bị cạo ấy,3,
3512,Chưa đi mà đã hỏng . ai mua thì về may lại còn đi dk,3,
3513,"Giao hàng nhanh, tiền nào của đấy, giày nhìn ọp ẹp. Phần gót bị sờn sơn,khá mềm",3,
