,khach_cmt,rating,shop_phan_hoi
2360,"Giày đẹp, giao hàng nhanh 😊",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2361,"Phải nói với tầm giá này tầm mua đôi này thì quá chuản,chất lượng tuyệt vời rât may mình mụ đúng Sz nên lên chân rất đẹp,đôi này lử ngoài phai hơn 2xx",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2362,Giày đẹp nhưng mang vào nhìn chân bị to. Nên mua,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2363,❤️,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2364,"Giày đẹp xuất sắc luôn mng ạ , m lười quay với chụp nhg nhìn đẹp như hàng 300-400k ý🥰",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2365,"giày đẹp, chất ổn. mình đặt đúng size nhưng phải cài dây sát thì đi mới ko tuột",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2366,"Đã nhận đc hàng, đẹp nhưng k hợp với bàn chân bè",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2367,"Hàng rất vừa với giá tiền nhé mn, đi ok nha",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2368,Khi bán thì nói k vừa cho đổi trả mà lúc giao về rộng nt vs shop thì bảo k hỗ trợ đổi trả,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2369,Xinh lắm ạ.. còn đc tặng kẹo nữa 💕💕,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2370,Đi vừa và ưng,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2371,Sp ok,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2372,"Chất lượng sản phẩm rất tuyệt vời, nên lùi 1 size, còn dc tặng kèm 1 khẩu trang! Sp đáng mua nhé!",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2373,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2374,Quên k chụp lại cho m.n nhìn sp ok hợp giá tiền . Shop chu đáo còn tặng cả khẩu trang va thư cảm ơn,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2375,Quá đẹp luôn k ngờ lại đẹp như vậy ☺️☺️☺️,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2376,Khá xinh,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2377,Hàng chất luoeng so với giá tiền giao hành chậm nhưng do dịch thông cảm,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2378,"Đẹp lắm ,nhưng nghe mấy bạn nên lùi 1 sz hơi chật huhu",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2379,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2380,Giày rất xinh,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2381,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2382,Giày OK lắm nha shop. Em đặt lùi 1 size nên vừa khít . Sang from đẹp . Sẽ ủng hộ lâu dài,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2383,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2384,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2385,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2386,"Giày đẹp hơn mong đợi, giá lại rẻ, 10đ",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2387,hàng quá ok . rất ưng . thankyou shop,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2388,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2389,Giày đẹp mình mang lên vừa yh luôn ko lùi size❤️,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2390,Đỉnh lắm shop ơi,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2391,Giày đẹp lắm ạ! Rất đáng mua,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2392,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2393,"Ok nha, ghi đnahs giá mang tính chất nhận xu ahihiihiihihihijhiiii",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2394,"Giày đẹp, nên lùi 1 sz nha mn, nhưng mình đi 1 thì bị đau chân",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2395,giày xinh nên mua nhé mọi người. đẹp hơn mong đợi 😍,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2396,Giày êm đẹp,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2397,"Giao hàng nhanh, giày đẹp và được tặng khẩu trang nữa aiaaa",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2398,"Giao nhanh,giày nhưu hình",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2399,"Giày không giống như hình, tích thêm tiền nhận qua nhưng không có quà nào cả.",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2400,Đẹp hàng ưng mà quai sau chắc tại do chân đi cứ bị tuột,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2401,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2402,"Thời gian giao hàng hơi lâu nhưg giày đẹp,chắc chắn,mih đi size 36 hơi rộng,nên mua lùi lại 1 size",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2403,Rất chắc chắn. Đi êm chân! 5 sao ko phải bàn,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2404,Đẹppppppppppppp,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2405,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2406,"Giày đẹp, from đẹp , giá rẻ . Sẽ ủng hộ shop",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2407,Hàng quá là ok luôn mn ạ.,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2408,"Lên fom đẹp dã man, lên mua🤪",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2409,nên mua lùi 1 size. mh mang size 37 hơi to vs size chân,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2410,"Giày xinh, đi vừa chân",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2411,"Hàng chất lượng tốt 
Đi êm chân 
Mn mua ủng hộ shop nhé",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2412,"…..,",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2413,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
2414,,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
