,khach_cmt,rating,shop_phan_hoi
2346,Hang ok,5,
2347,Dép đi chắc chắn,5,
2348,,5,
2349,Hình ảnh mang tính chats minh hoạ. Hàng tốt dễ mang cũng êm chân nữa,5,
2350,"Dép đẹp, mang êm",5,
2351,,5,
2352,,5,
2353,Dép tuyệt vời sẽ mua lại nhé shop,5,
2354,"Dép hơi mềm nhưng phù hợp với giá tiền, giao hàng nhanh, shop tận tình",5,
2355,,5,
2356,,5,
2357,,5,
2358,,5,
2359,,5,
2360,dép đẹp xịn giao hàng nhanh lắm nhaaaaaaaaaaaaaaaaaaaaaaaaa,5,
2361,Cũng đẹp đấy,5,
2362,Dép êm,5,
2363,,5,
2364,Ok,5,
2365,Vbkchifgjjhgoskdbfkdkwndhdbhhddhhhhhhhdkeoebfjfjhfjfg,5,
2366,"Dép đẹp chất lượng đóng gói ok 
Đúng như mong đợi
😁😁😁😁😁😁😁😁😁😁😁😁",5,
2367,"Ưng ý nên mua lại lần 2. Sp đẹp, tốt!",5,
2368,,5,
2369,Dép đi êm,5,
2370,dép ok lắm ạ phù hợp giá tiền ,5,
2371,Dép mềm và đẹp lắm,5,
2372,Xịn lắm nha,5,
2373,Hàng ok ahdhdjfbjfidjr,5,
2374,,5,
2375,Fbnnnnx bsnsmsksk shjsjavxvxhs bssjjsbsbs bsksmsksks bsbsbsbs svshsnsnsn shsjsjsn,5,
2376,"1234567890qwertyuiopasdfghjklzxcvbnm.,+×÷/_!#%^&*(",5,
2377,"Dép đúc đẹp khá hài lòng, mang vừa chân, vì dép mới nên còn hôi mùi cao su",5,
2378,"Giao hàng nhanh cực kì, dép mềm, form hơi nhỏ so với sz shop đưa",5,
2379,Chất lượng sản phẩm tuyệt vời giao hàng nhanh shipper nhiệt tình,5,
2380,"Chất lượng tốt, tiền nào của nấy, đi êm. Thích nên đi như vậy hi",5,
2381,Hàng đảm bảo chất lượng đúng như miêu tả giao hàng nhanh gọn lẹ,5,
2382,Dép đi mềm. Tốt . Giao hàng thân thiện. uuofoufoufuofuofuofuof9fu07fu0f0ugu0f0ùi0g0ig0ig0ig0ig0igi0g0igigp0igi0g0igg0uu9f0ù0ùu0f0igpigpigpigpigpiggpipigpigpigpi0igg0ii0g,5,
2383,"hàng đẹp như hình, phù hợp giá tiền, shop giao hàng khá nhanh.",5,
2384,Quá ok lun đẹp tiệt zời cảm ơn tất cả cảm ơn shop nha hihi sẽ ủng hộ lần sau,5,
2385,"Chất lg ok slslksksjjsndndnndnsnsnksksksjdjdkdkdkdkfkfkncnddkkdkdndjskdkkddkkskksskksjdjjdjxjxkjcjxjxjcjcjjdddkdkkdjdkdjdjjdjdjdjs
Hình ảnh mang tính chất minh hoạ",5,
2386,"Dép đẹp lắm ạ, giống hình 
* hình ảnh chỉ mang tính chất nhận xu ạ*",5,
2387,"M quên chụp hình. Giao hàng nhanh lắm luôn ạ ^^
Dép êm mặc vừa khít",5,
2388,Dép mềm êm. Giao hàng nhanh. Giá cả phù hợp với chất lượng. Okkkk,5,
2389,"Dép.đẹp lắm ạ, rất mềm mại vừa chânn😜 mới đầu chỉ hơi trục trặc 1 chút lúc giao hàng thôi nhưng k sao vì đôi dép rất đẹp",5,
2390,"Lag dép đúc ( đúng ý mình tại đúc thì đỡ bị đứt quai hơn dính) êm ( thực ra cũng hơi mỏng) nố chung 9 điểm.  Còn vewf size mình đặt 39 đáy dép ghi là “38-39” thf chắc 38,39 chả khác nhau mấy. May là vẫn vừa ( muốn rộng hơn tí)",5,
2391,"Săn sale giá rẻ, đơn vị vận chuyển làm mất hàng
Nên muaaaaaaaaa",5,
2392,"Dép mềm , dẻo đi rất thoải mái . Nhưng size dép hơi nhỏ nếu các bạn mua thì cân nhắc nâng lên 1 size khi đặt ạ ❤️❤️❤️",5,
2393,"Dép khá đẹp chắc chắn, dịch nhưng giao hàng khá là nhanh ạaaaaa",5,
2394,Dép đi mềm. Êm chân. Độ ma sát thì tuỳ thuộc vào mn đi. Dép rất ok. Lần sau mua đôi nữa,5,
2395,"Đôi dép quá ok luôn, đôi giầy thì hơi ngộ nghĩnh, nhưng nói chung hàng đúng giá với đồng tiền, sẽ ủng hộ shop tiếp",5,
2396,Dép ok.phù hợp với giá tiền.shipper thì mình ko thích thái độ cho lắm.sẽ ủng hộ shop,5,
2397,Đã nhận được hàng từ shop. Shop đóng gói rất cẩn thận. Hình ảnh chỉ mang tính chất nhận xu. Thanks shop!,5,
2398,"Dép đẹp, chất liệu cao su bền nói chung đẹp và ổn với giá tiền ..",5,
2399,"Sản phẩm như hình, giao hàng hơi lâu có thể thông cảm........",5,
2400,"Dép đẹp, chắc chắn, giá hợp lí. Hết màu đỏ nên shop giao sang màu vàng và có nhắn tin xác nhận lại với khách, giao hàng nhanh",5,
2401,Hoa hậu thì cũng phải biết cách làm ăn của họ là những người yêu thích công nghệ thì phải có cái gì cũng nên có,5,
2402,"Tuy dịch mà giao hàng khá nhanh, chất lượng sp tốt, đóng gói kỹ, video ko liên quan. 😂",5,
2403,"Đã mua 2 lần, dép rẻ đẹp đi bền OK, giao hàng nhanh, tuy nhiên dép boss đen mác vàng thì nên tăng 1 size nhé cả nhà",5,
2404,"Sản phẩm dép nam nữa boss đỏ sử dụng rất tốt,  đi rất êm chân,  tuyệt",5,
2405,"Do cam mình rung nên chụp ko đẹp chứ chất lượng ok lắm ạ, tuy nhiên hơi có mùi nhựa",5,
2406,Dẹp đúng mẫu đi êm chânnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,5,
2407,Giao hàng siêu nhanh uy tín 5 sao luôn . Cảm ơn shop vì chuyển hàng nhanh ❤️ mình đặt cho ck ở xa nên k có ảnh . ,5,
2408,"Hình ảnh và video mang tính chất nhận xu,dép đẹp ,chuẩn size cc",5,
2409,Đặt lộn sixe nên hơi to. Chứ dép thì ok. Giao Hàng Nhanh....... ,5,
2410,Hình ảnh chỉ mang tính chất minh họa,5,
2411,ngon,5,
2412,"Hàng đẹp lắm nha mn, chất lượng miễn chê. Shop siêu dễ thương luôn, đóng gói cẩn thận, giao hàng nhanh. Sẽ ghé shop ủng hộ vào những lần kế tiếp",5,
2413,Oke gút em. Kakakakakakakakakakakakkakakakakakkakakkak,5,
2414,dép đẹp lắm ặ,5,
2415,Mình săn deal mà tới nỗi anh shipper biết mình luôn r. Ngại lắm luôn.  Sản phẩm tốt lắm nha. Đi rất êm chân,5,
2416,"Mn nên mua lớn hơn 2 sjze nhé, mình đi 38 mà lấy 38-39 vẫn chật ạ",5,
2417,"Sản phẩm rất tốt,đẹp, giao hàng nhanh chóng, mình sẽ ủng hộ nhiều nhiều",5,
2418,"Sản phẩm đẹp , đóng gói cẩn thận , giao hàng nhanh , shiper thân thiện",5,
2419,"Gói đẹp, sản phẩm đúng mẫu mã
Shop tư vấn nhiệt tình",5,
2420,"Sp chất lượng nhé 
Dép ik em lm 
Mua đc giá phù hợp",5,
2421,Dép đẹp êm và tốt lắm lại còn rẻ nữa cho shop 5 sao,5,
2422,"Sản phẩm đẹp, mang êm chân rất đáng đồng tiền đã mua thêm.",5,
2423,Shop trả lời ib khá nhanh. Mình mua sz 43 nhưng mẫu dép lại là 42-43 nên có hơi chật 1 chút. Shop có thiện chí muốn đổi lên sz nên mình khá ưng cách phục vụ.,5,
2424,"Dép ok, mũ dẻo, dép như hình, cao su đúc có dịp sẽ mua lại",5,
2425,"Dép đẹp đi thoải mái, chất lượng ok, sau sẽ ủng hộ tiếp...",5,
2426,Hàng đẹp giao hàng nhanh khuyên ae nên chọn lên 1size khi đo chân mình với bảng quy đổi kích cở,5,
2427,Rất ưng ..............................................,5,
2428,Vẫn như lần trước mua cách đây 2 năm. Từ 77k thành 55k 😂😂,5,
2429,Chất lượng sản phẩm tuyệt vời đóng gói cẩn thận đẹp nên mua nha mn,5,
2430,"Dép đeo êm chân, giá phải chăng, mình mua đây lần t2 rồi.",5,
2431,"Cjcjcka cia ck
Coackai c  Ja cjkq cư cjq cạ cjwj vev e cjw
Cưk ckw cự chư cjw cjw cjw ckw
Ckw cjw vjw ckw
ckw
Ckw cjwcqkcqk
Ckcq qj cjq ckq chư ckq. Ka cuac ac ja",5,
2432,Chatttttttt luonggggggggg sannnnnn phammmmm tuyettttt voiiii,5,
2433,Sản phẩm chất lượng trong tầm giá bạn nào mua thì tăng lên 1 size nhé,5,
2434,Dép cao su non đúc đi êm chân mềm tuy nhiên đi 1 thời gian sẽ bị rách dép bám nền k bị trơn giá vậy ok rồi,5,
2435,Dép này nó size chung nhé mng. 38-39 40-41 nên mọi người cân nhắc thêm 1 size nhé,5,
2436,Ngon,5,
2437,"Hàng ok chất lương cũng được phết đấy, chân hơi đen nhưng mang vào cũng đẹp!!!?",5,
2438,Size hơi nhỏ mọi người nên chọn size lớn hơn chân mình đừng chọn bằng,5,
2439,"Dép đẹp, chất mịn, săn sale nên giá phù hợp 
Lần sau sẽ ủng hộ shop nữa ạ",5,
2440,Hàng đẹp dép đẹp giao hàng nhanh đóng bọc kĩ gon gàn sạch đẹp Nói chung ok 5 SAO,5,
2441,Thường mình mang size 39 sẽ vừa mà đôi này mua 39 thì lại nhỏ hơn so với chân mình,5,
2442,dép xinh chắc chắn đi êm chân đúng size với giày bth mình hay đi tks shop nhìuuu,5,
2443,Dép rất đẹp và có độ dãn tốt do mình mua nhầm size nên mang vào hơi chật,5,
2444,"Shopee Express giao hàng siêu lâu, chán lắm. 
Dép thì ok, đẹp. Thanks shop",5,
2445,Ok! Nsnsnsnsnsndndnxnsnsnxnnxnxnxnxnxnxnxnxnxnxnxnxnxnx,5,
2446,"Mua mà ko bt ck mang vừa ko nữa.hàng cũng đẹp,nhẹ chân.khong biết mang dc bao lau",5,
2447,"mới đặt thì mới chỉ ưng 95% thôi, cứ tưởng kh êm ai đe về êm không tưởng, quá ưng 10đ",5,
2448,Dép mang khá êm chân. Hơi ẩu ở logo chữ boss 1 tẹo nhưng nhìn vẫn ổn trong mức giá.,5,
2449,Shop dễ thương lắm lun cho shop 5 sao sản phẩm cũng tốt nữa bố mình rất thích,5,
2450,"vừa ý, dép êm, phù hopwj với giá tiền. Cảm ơn shop",5,
2451,Kg biết bền bao lâu nhưng hiện tại rất hài lòng. Đáng đồng tiền. Dép êm mềm mại! Phải cái giao hàng hơi lâu thôi,5,
2452,"Dép đẹp, mềm mang kh bị đau chân, theo mình nên mua nhỏ lại 1 size nữa ạ",5,
2453,Hàng ok nha mn. Chuẩn size nên mn yên tâm nhe. 😙😙😙😙😙😙😙😙😙😙😙😗😗😗,5,
2454,"Dép dẻo, êm chân, nhẹ. Size hơi nhỏ. Mình chọn 45 vẫn bị kích chân",5,
2455,Với giá 55k thì ổn nha mn. Dép bằng mũ mềm. Mang êm chân. Nhưng nếu giá 90k thì mắc. Nên mua na,5,
2456,"Giao hàng nhanh, dép đẹp mình mua 2 đôi rất hài lòng",5,
2457,"Mình đã mua 3 đôi rồi, lần nào cũng chất lượng ,shop uy tín",5,
2458,Với giá Vài chục 1 đôi thì quá good so vs chất lượng . Chỉ đều lần này ship lỗi lâu gấp 2 lần,5,
2459,Hàng okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
2460,"Thấy trên hình tưởng k dẻo,dép được mang êm.",5,
2461,"Dép hình dáng được đi êm đóng gói bình thường chất lượng nhìn thì tạm ổn ,quên không ghi hình gửi về nhà rồi",5,
2462,"Dép đẹp, giao hàng nhanh , mở ra mà thơm dã man luôn , lần sau sẽ ghé shop",5,
2463,"đẹp chất lượng giống như hình giao nhanh đóng gói sản phẩm chắc chắn shop phục vụ tốt, dép mua đáng tiền ship nhanh",5,
2464,39 mà giao 38/39 hơi chật .nói chung rẻ và êm chân .,5,
2465,"Dép đẹp, đi êm, giao hàng nhanh. Dép thơm chứ k bị mùi nhựa. Mua tặng nên k có ảnh. Chứ cũng mua 2 lần của shop r. Săn sale siêu rẻ",5,
2466,Dép đi êm. Mà lỡ chọn size to quá ck mình đi bị rộng nhưng vẫn thích,5,
2467,Hàng đẹp như hình đi thì cực mềm êm shop giao hàng nhanh đã mua 3 đôi 😁,5,
2468,"Dép đi êm lắm 
K biết dùng được lâu không nhung cho shop 5*
Giao hàng quá lâu luôn",5,
2469,Bạn nào mua dép này khi tính size theo công thức shop đưa thì nên + thêm 1 đến 2 size nếu ko thì sẽ rất chật.,5,
2470,"Dép đẹp 
Mới mua ko biết bền ko
Mua 39 hơi chật nhưng cũng dk",5,
2471,Giao hàng hơi lâu.đặt boss đỏ mà gửi boss vàng nhưng k sao dép đẹp lắm đi êm.đáng mua nha,5,
2472,SẢN PHẨM đúng như hình .giao đúng szie .siêu đẹp mà êm nữa .giao hàng hơi lâu tí .rất hài lòng sản phẩm của shop ❤️,5,
2473,"Giao hàng nhanh, sản phẩm chất lượng, vừa size, nên mua nha mọi người, Nói chung hài lòng",5,
2474,Bxjdjsejsndndjdjdjxbcjxsnbs s xhshwsbjss d snsjsbs x x zbshsbs,5,
2475,Dép đẹp lắm nha mọi người.....mmmmphu hợp với giá tiền......y như hình..mmmmmm,5,
2476,Số tuyệt vời của ông ta đã có những chuyện mà e vẫn chưa a private message to a channel noir,5,
2477,"Dép đi êm, nhẹ chân lắm nha mọi ngườiiiiiiiiiiiiiiiiiiiiii",5,
2478,"nhìn ok, đúc nguyên khối nên chắc sẽ  bền, mỗi tội đặt cỡ như lâu h mà về đây hơi nhỏ nhưng vẫn đi được..ai đặt đặt lên thêm 1 số đi mới vừa đk",5,
2479,Ok sản phẩm tốt. Shop xử lý nhanh mọi vấn đề phát sinh ạ,5,
2480,"gói hàng chán quá , mà thôi k sao sp rẻ đẹp mang êm",5,
2481,Dep đẹp ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🥺🥺🥺🥺🥺🥺,5,
2482,"Giao hàng nhanh, đóng gói sp đẹp,chất lượng tốt, trông có bẻ bền.",5,
2483,"Sài rất êm và thích
Đi mưa cũng k vấn đề
Dép thoải mái chống trượt tốt",5,
2484,Dép đẹp nhẹ nhưng còn nhựa thừa hơi nhiều. Ship do dịch nên hơi chậm.,5,
2485,Ủa bánh qua sbsjsbzbbshdhdhdjđsnnsnsnsnsjsjsjsjjsjsjsjsjdndndndndndnndbdndndjdjduêhbdbdhhdhdsbebêhjwjendndjdjdjndndjjdjdjejeueuehdhdhhdhdududhdhdhdhdhdhdhdhdhhdbdbdbdhdhdjejekwlwaqpqwoisjshdbdndhdheujejejendndjdjjdndndjehejwjendnhdhđyudiekekwndbhdýyqipqpaknsbdhdjsjẹ,5,
2486,Hàng tốt có điều dép hơi mềm quá. Iisisjdjdbdbndjiwiwiiwiwiindsoiwwiwj,5,
2487,"UuetsgofgdojfigdyrwtfpjfitsckdigjfigsidkhdtishdifdlhdgdgsgkzyrshpgisfixlbxogglgautdkzYfdvkdljchhdhc
Nói chung là ok hợp với giá tiền 
Nên mua",5,
2488,"Đẹp, nhẹ",5,
2489,"Dép đẹp mua
Tặng ny đi rất nhẹ luôn ý sẽ ủng hộ shop nhiều lần sau",5,
2490,dép đẹp nhìn được mình rất chim ưng.sẽ ủng hộ sop nữa,5,
2491,Hàng đúc nhé đi rất sướng chân ! Mọi người nên mua a,5,
2492,"Dép mềm , hợp đi trong nhà hơn , 
(Ảnh : Nancy )",5,
2493,Sản phẩm tạm ổn với mức giá. Loại dép này size hơi nhỏ hơn với bth mình mua.,5,
2494,"Khác chữ á ạ , mà hàng cũng okeee , lần sau em sẽ mua số nhỏ hơn xíu , hàng ngon chỉ cấn cái chữ thoii",5,
2495,đi nhẹ nhìn đẹp tuyệtttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt vời,5,
2496,Dép đẹp lắm. Đi rất mềm và êm chân. Đi trong nhà rất thoải mái,5,
2497,"hình ảnh ko liên quan, dép đi êm chân phù hợp giá tiền nên mua",5,
2498,"Câu 1: Văn hóa là tất cả những giá trị vật thể do con người sáng tạo ra trên nền của thế giới tự nhiên. Văn hóa là khái niệm mang nội hàm rộng với rất nhiều cách hiểu khác nhau, liên quan đến mọi mặt đời sống vật chất và tinh thần ",5,
2499,"Giành cho những bạn chưa dùng mb bank !
Bạn nào có nhu cầu kiếm thêm thu nhập thời gian rảnh ib zalo 0866573649 mình chỉ cách kiếm thêm thu nhập một cách nhanh nhất nhé !",5,
2500,Đẹp rẻ mang êm chân cực kì,5,
2501,Đẹp quai ngang đúc  nguyên khối mềm  đi ko nhiều  ko bị  đâu chân,5,
2502,"Dép đúc đẹp mềm mịn 
Size hơi nhỏ, mình chọn hơn 1 size vẫn hơi bé 
Nhưng đi dần chắc giãn là vừa",5,
2503,"Shop giao thiếu mình 1 đôi nhưng khi vừa đc mình báo thì cũng tiến hành gửi lại ngay. Dép mang mềm, êm chân, không bị cấn quai đau hay gì hết. Mùi cao su hơi nồng nhưng mang đc 2,3 lần là cũng bay mất. Nói chung dép ổn, sẽ ủng hộ tiếp",5,
2504,Dép nhẹ êm.. Hài lòng.. Nhưng nên mua số lớn hơn ,5,
2505,Đặt boss đỏ mà shop lại giao boss vàng nhưng vẫn không sao vẫn hài lòng ạ ❤❤❤💙💗💗💗💙🌳🐭🍀🍀😂🍀😍😤💌🌳🐭💭💭💭🗯🗯🗯🗯,5,
2506,,5,
2507,Ok nhé mn,5,
2508,"Rất đẹp, mang êm, mình ở SG shop ở HN mà giao 2 ngày là đến rồi. Bình thường mang size gì thì chọn size đó, mình size 39 bình thường shop tư vấn chọn size 39 mang vừa in. Sẽ ủng hộ shop nếu có dịp",5,
2509,"Dép hơi nhỏ, chân sz 40, đã cố đặt 41 mà về vẫn khít vào chân. Chất lượng được.",5,
2510,Ok,5,
2511,Ngon bổ rẻ,5,
2512,,5,
2513,Sp ok,5,
2514,"Dép mềm đẹp, ổn trên mức giá, giao hàng nhanh. Lưu ý các bạn mua sau chọn size lớn hơn bt 1 size nhé (mình mua đúng size đi khít khìn khịt :3) ",5,
2515,Dép đi êm rất bền,5,
2516,Xinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,5,
2517,Dép nhỏ hơn 1 size nhưng thấy khá là ổn. Hài lòng vì sản phẩm nên cho 5 sao ,5,
2518,"Shop rất ok luôn nha. Đơn hàng của mình giao thiếu shop giao lại, ko sợ sai hàng đâu nha. Shop nói chuyện siêu dễ thương 😍",5,
2519,"Lần trước đã mua, lần này ưng lại mua tiếp. Hài lòng 🙂",5,
2520,"Shop giao hàng nhanh, dép êm, thay đổi nhỏ trên dép cũng thông báo tới khách, bán hàng chuyên nghiệp. Lại săn đc deal nên càng ưng. Cảm ơn shop!",5,
2521,Dép nhựa cũng đẹp . Đeo vừa chân khá chuẩn size,5,
2522,Dep đẹp ,5,
2523,"Dép tạm ổn, giá rẻ, nhìn cũng khá ok",5,
2524,,5,
2525,Hình shippe chụp😆,5,
2526,,5,
2527,,5,
2528,Đúng hình đúng size ngon lành với sản phẩm,5,
2529,"Dép đẹp như hình, đi khá êm, rất ok trong tầm giá",5,
2530,"Dép nhẹ và êm. Size chuẩn. Hết màu shop có gọi điện xác nhận, nhưng gọi trùng tới 2 lần. Giao hàng hơi lâu.",5,
2531,Dép đi thích lắm mọi người săn sale có 50K :))),5,
2532,,5,
2533,"Shop giao nhanh.đúng như đã đặt,màu nhìn đẹp",5,
2534,Hàng mềm chưa đi nhiều chưa đánh giá độ bền,5,
2535,Dép đẹp lắm nha giao hàng lại nhanh nữa 🤪❤️,5,
2536,"👌 73/75/77 Nguyễn thị thập Him lam Tân hưng Quận 7 TP. HCM, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh ",5,
2537,"Dép tốt,rẻ. Đi ở nhà hay ra ngoài đều tốt",5,
2538,Jshdhdbbdhchbshhzbsbnxnnxnxjjcncbj j bxnbdjdbbdbd,5,
2539,Đã mua ở đây 1 lần và rất ok nhé. 😘😘😘😩😩😘😘😘😩😩😩😩😩😩😘😩,5,
2540,Fahsvxjbdjxbxjajvzkbxhaksbjxndbdjsbjsbxjxnxkfhlvh,5,
2541,Sản phẩm tốt lắm nha đi êm chân lắm,5,
2542,,5,
2543,Dép rất đẹp nha và bền mình mua lần 2 bên shop rồi rất tốt sẽ ủng hộ shop dài dài,5,
2544,"Dép siêu đẹp, nhẹ, bền. Có điều form hơi nhỏ, mình đặt size bình thường nhưng về hơi chật. ",5,
2545,"Dép êm, chắc chắn, giao hàng nhanh",5,
2546,Dép oki đi rất em chân sẽ mua lsau ,5,
2547,Dép thì ok nhưng đặt 2 đôi khác nhau thì 1 đôi đúc không có hàng... nên cảm thấy không vui,5,
2548,"Hàng ok, đi êm chân.",5,
2549,Hàng đẹp tuyệt vời các bác nhé,5,
2550,"Hàng quá tốt so với giá
Shop làm ăn ok",5,
2551,"Dép đẹp, phù hợp với giá tiền",5,
2552,Mang êm. Bt mang 39. Thấy mn bảo nên lên size nên chọn 40-41 hơi rộng để mang trong nhà luôn ,5,
2553,"Phù hợp với giá tiền, siêu dẻo luôn nhưng ko biết gặp nước có bị tróc đế ra hay ko",5,
2554,"Dép này đặt phải thêm size nha cả nha, m đặt 42 mà chân 40-41 đi vừa",5,
2555,"Chụp minh họa, dép ok nha",5,
2556,Dép form rất ôm chân đi siêu êm cực thích luôn. Nhìn còn giản dị mà đẹp nữa chứ,5,
2557,Size nhỏ hơn một số. Nhà mình mua thì chọn size lớn hơn bình thường 1 số là ok,5,
2558,"Sản phẩm đẹp chất lượng, phù hợp với giá tiền",5,
2559,"Dép đi rất êm,đế cao su cahwcs chắn k trơn trượt. Giá thành rẻ. Rất chất lượng",5,
2560,"Shop đóng hàng gọn, kĩ !!!",5,
2561,Dép đi êm ơi là êmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,5,
2562,"Dép mang được, tạc lon được, đánh nhau được, chọi được, cho đứa khác ăn được",5,
2563,Ok,5,
2564,,5,
2565,shop phục vụ rất tốt. ,5,
2566,"Mềm êm , vừa chân",5,
2567,Lấy tạm h/a nhé .,5,
2568,"Dép ok. Hết màu Hồng nhưng shop k báo và ship thiếu 1 đôi cho mình luôn. Nhưng khi liên hệ lại shop phản hồi rất nhiệt tình. Đánh giá cao thái độ của chủ shop, đánh giá thấp thái độ nhân viên và bên vận chuyển nhé.",5,
2569,Dép mềm mại ko đau chân.  Ổn.  ,5,
2570,Đúng mô tả,5,
2571,Dép đẹp shop nhầm khách liên hệ giải quyết rất nhanh lần sau sẽ ủng hộ tiếp,5,
2572,"Giống hệt mô tả và hình ảnh, đi êm chân. Đi sướng mà không chạy được",5,
2573,,5,
2574,Dép êm,5,
2575,Form đẹp có điều hơi nặc mùi cao su nhưng ko sao chắc chà rồi hết. ,5,
2576,Dép đẹp lắm ạ,5,
2577,Ok lắm a. 💖✨,5,
2578,"Đã nhận đc dép đúng mô tả , sữ ủng hộ tiếp",5,
2579,"Đẹp, Mang rất êm chân, độ bền thì chưa biết",5,
2580,"Dép đẹp,êm chân , rất đáng mua nha mọi người.đi vừa zin shop ạ.",5,
2581,"Dép đẹp và êm chân lắm.giống như hình quảng cáo. Shop giao hàng nhanh và đúng hàng, rất uy tín.",5,
2582,Giao hàng nhanh. Ưng so vs giá. ,5,
2583,"Giao hàng nhanh, dép đẹp mang êm chân nhưng đế hơi mềm dễ xẹp",5,
2584,Size hơi to so với bình thường. Nói chug cũng bìbh thường nạ,5,
2585,Làm biếng chụp hình nhưng dép thật sự tuyệt vời rất nhiềuuuuu,5,
2586,Đóng gói kĩ. Hàng ok,5,
2587,,5,
2588,Đẹp đã mượt,5,
2589,Tốt lắm,5,
2590,Rất hợp vs chân con chó châu phi,5,
2591,"mua nhầm size hơi nhỏ, dép êm",5,
2592,Rất hay. Mjk đặt 1 đôi số 40 đi bị chật. Vào đặt tiếp 1 đôi 41 lúc nhận hàng vẫn 40.đi sao đc chứ. Bán hàng kiểu j vậy,5,
2593,Sản phẩm có vấn đề là.                                                         tốt ,5,
2594,"Dép mềm , êm , đáng mua .
Shop chuyển hàng siêu nhanh ❤️",5,
2595,"Dép đẹp size hơi nhỏ
Các bạn nên mua lớn hơn 1 size nha",5,
2596,,5,
2597,Dép mềm êm thích. Mỗi tội có vết sứt viền trên của dép,5,
2598,"dùng tàm tạm nha mọi ng, cỡ hơi nhỏ so với size ",5,
2599,Dép đẹp lắm .nhưng mình chọn size hơi bé nên k vừa😭😭,5,
2600,"Đi êm chân, như mô tả luôn. Ko biết có nhanh rách ko",5,
2601,,5,
2602,"Dép đi êm, size hơi nhỏ. nên mua nhỉnh lên 1 size.",5,
2603,,5,
2604,,5,
2605,,5,
2606,,5,
2607,,5,
2608,,5,
2609,Dép đẹp êm đáng mua nha mọi người,5,
2610,Xịn đẹp,5,
2611,Giống hình,5,
2612,,5,
2613,Mang rất êm chân. Chủ shop rất ok khi tư vấn và phản hồi.,5,
2614,Dép đi êm chân nguyên khối độ bền thì phải đi 1 thời mới đánh giá đc hihi nói chung là oke trong tầm giá,5,
2615,,5,
2616,"Dép xinh xắn , vừa chân , giao hàng nhanhhhhh , mua đợt sale nên giá cũng ổn có đièu gói hàng hơi ẩu tí  
Okkkkkkkkkkkkkkkkkkkkk",5,
2617,Hàng ok chất lượng mang vào nhẹ thoải mái ,5,
2618,,5,
2619,"Dép đẹp đi rất êm,giao hàng nhanh,đáng tiền",5,
2620,Dép êm,5,
2621,Dép đẹp hjjjjjjjjjjjjjjjj,5,
2622,,5,
2623,,5,
2624,"Mình đặt 1 đen 1 vàng nhưng giao 2 đen,giao hàng điện báo có hàng bao chờ 5 phút không chờ,sau một thời gian sau mới lại thấy gọi lại để giao hàng",5,
2625,,5,
2626,,5,
2627,"Đặt màu đỏ mà giao hàng màu vàng là sao
Đc cái đi êm, chất lượng ok",5,
2628,,5,
2629,Sản phẩm nhìn khá là ưng ý ko biết lâu bên ko nhưng thật sự rất ưng,5,
2630,dép giao đúng mẫu mã shop rất ok luôn ý ạ 😘😘😘😘😘😘😘😛😛😛😛😛😛😛😛😛😛😛😛,5,
2631,"Dep dep, di em chan",5,
2632,,5,
2633,Sản phẩm tốt giá phải chăng,5,
2634,Hàng giao đúng như mẫu. Shipper thân thiện. Cảm ơn shop.,5,
2635,,5,
2636,Đẹp,5,
2637,"Dép đi êm, đúng hình, tuy nhiên dép nhỏ hơn size, nên mua lớn hơn 1 size nhé, mình đi 35 mang dép 36 vừa, chồng mình 38 mang dép 38 bị chật nhé ",5,
2638,chất lượng ok lắm mang êm ạ sẽ ủng hộ shop típ,5,
2639,Đẹp,5,
2640,"Shop nhiệt tình. Hàng đẹp, chất lượng tốt",5,
2641,"Dép y hình, đi êm chân, nên mua",5,
2642,Ok,5,
2643,"Dép chuẩn như cam kết, gửi đúng size 
Tuy nhiên dép có mùi khá nặng",5,
2644,1234455678800fgvnnnnnbbggvfgvgggggffddssssswwwsssddffggggghhbhhhgggggggggggbbhhhhhbhbbghghhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhggghhgghhghhhhhhhhhhhhhhhhhhhhhhhhhh,5,
2645,,5,
2646,good chóp,5,
2647,Rất xịn với giá tiền,5,
2648,,5,
2649,Dép đẹp,5,
2650,"Rất đẹp rất êm và mềm nhe mng ơi
Dép đúc nên bền lắm á
Mấy bạn nam nên mua 1 đôi nhe",5,
2651,"Giao hàng rất nhanh, đặt sáng nay thì chiều mai có. Chưa đi nên chưa biết bền hay không nhưng nhìn rất chắc chắn!",5,
